ticker,exchange,assetType,priceCurrency,startDate,endDate
WFDMX,NMFQS,Mutual Fund,USD,1998-11-30,2020-01-09
WFDRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFDS,NASDAQ,Stock,USD,,
WFDSX,NMFQS,Mutual Fund,USD,2006-08-31,2020-01-09
WFDTX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-28
WFE-P-A,NYSE,Stock,USD,2014-12-08,2019-12-10
WFE-P-A-CL,NYSE,Stock,USD,2019-11-04,2019-12-10
WFEAX,NMFQS,Mutual Fund,USD,1998-01-20,2020-01-09
WFEBX,NMFQS,Mutual Fund,USD,1976-01-30,2017-05-05
WFECX,NMFQS,Mutual Fund,USD,1998-03-31,2020-01-09
WFEDX,NMFQS,Mutual Fund,USD,2010-07-16,2020-01-09
WFEFX,NMFQS,Mutual Fund,USD,1998-03-06,2020-01-09
WFEHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WFEIX,NMFQS,Mutual Fund,USD,2003-06-30,2020-01-09
WFEMF,PINK,Stock,USD,2008-06-24,2018-05-18
WFEMX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFENX,NMFQS,Mutual Fund,USD,1998-03-09,2020-01-09
WFERX,NMFQS,Mutual Fund,USD,2003-10-10,2020-01-09
WFESX,NMFQS,Mutual Fund,USD,2019-07-09,2020-01-09
WFETX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-28
WFFAX,NMFQS,Mutual Fund,USD,2003-11-03,2020-01-09
WFFFX,NMFQS,Mutual Fund,USD,2007-06-29,2020-01-09
WFFRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFFTX,NMFQS,Mutual Fund,USD,2007-01-31,2015-10-29
WFFXX,NMFQS,Mutual Fund,USD,,
WFGBX,NMFQS,Mutual Fund,USD,1998-10-14,2020-01-09
WFGCF,OTCGREY,Stock,USD,2017-09-29,2020-01-09
WFGDX,NMFQS,Mutual Fund,USD,2007-02-01,2020-01-09
WFGGX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFGPY,PINK,Stock,USD,2014-06-30,2018-05-07
WFGRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFGTX,NMFQS,Mutual Fund,USD,2007-02-01,2015-09-17
WFGWX,NMFQS,Mutual Fund,USD,1998-09-30,2020-01-09
WFGXX,NMFQS,Mutual Fund,USD,,
WFGYX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFHC,,Stock,USD,,
WFHCQ,NASDAQ,Stock,USD,,
WFHG,PINK,Stock,USD,2011-03-24,2020-01-08
WFHHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WFHRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFHY,BATS,ETF,USD,2016-04-27,2020-01-09
WFHYX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WFI,NYSE,Stock,USD,,
WFICF,OTCMKTS,Stock,USD,2017-12-13,2020-01-08
WFICX,NMFQS,Mutual Fund,USD,2019-01-02,2020-01-09
WFIEX,NMFQS,Mutual Fund,USD,1999-11-08,2020-01-09
WFIG,BATS,ETF,USD,2016-04-27,2020-01-09
WFILX,NMFQS,Mutual Fund,USD,1998-11-04,2020-01-09
WFIMX,NMFQS,Mutual Fund,USD,1999-01-04,2017-05-05
WFINX,NMFQS,Mutual Fund,USD,1999-04-30,2020-01-09
WFIOX,NMFQS,Mutual Fund,USD,1986-08-15,2020-01-09
WFIPX,NMFQS,Mutual Fund,USD,1998-07-13,2020-01-09
WFIRX,NMFQS,Mutual Fund,USD,2010-07-16,2015-10-29
WFISX,NMFQS,Mutual Fund,USD,2006-08-31,2020-01-09
WFITX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WFIVX,NMFQS,Mutual Fund,USD,1999-01-29,2020-01-09
WFIXX,NMFQS,Mutual Fund,USD,,
WFJRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFJXX,NMFQS,Mutual Fund,USD,,
WFKRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFLAX,NMFQS,Mutual Fund,USD,1998-11-30,2020-01-09
WFLEX,NMFQS,Mutual Fund,USD,2018-12-19,2020-01-09
WFLGX,NMFQS,Mutual Fund,USD,1999-11-08,2020-01-09
WFLHX,NMFQS,Mutual Fund,USD,2011-07-01,2020-01-09
WFLIX,NMFQS,Mutual Fund,USD,1994-03-01,2020-01-09
WFLLX,NMFQS,Mutual Fund,USD,2010-07-16,2020-01-09
WFLNX,NMFQS,Mutual Fund,USD,2010-07-16,2015-10-29
WFLOX,NMFQS,Mutual Fund,USD,1999-11-08,2020-01-09
WFLPX,NMFQS,Mutual Fund,USD,1999-11-08,2020-01-09
WFLRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFLVX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WFLWX,NMFQS,Mutual Fund,USD,1999-11-08,2020-01-09
WFM,NASDAQ,Stock,USD,1992-01-23,2017-08-29
WFMAX,NMFQS,Mutual Fund,USD,2004-01-30,2020-01-09
WFMDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WFMIX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WFMRD,PINK,Stock,USD,2016-01-06,2020-01-06
WFMRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFMYX,NMFQS,Mutual Fund,USD,2018-08-02,2020-01-09
WFMYX,NMFQS,Mutual Fund,USD,,
WFNBX,NMFQS,Mutual Fund,USD,2008-07-18,2016-07-22
WFNCX,NMFQS,Mutual Fund,USD,2008-07-18,2016-07-22
WFNDX,NMFQS,Mutual Fund,USD,2010-07-30,2016-07-22
WFNRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFNXX,NMFQS,Mutual Fund,USD,,
WFOAX,NMFQS,Mutual Fund,USD,2004-06-29,2020-01-09
WFOBX,NMFQS,Mutual Fund,USD,2004-06-30,2020-01-09
WFOCX,NMFQS,Mutual Fund,USD,1998-11-30,2020-01-09
WFODX,NMFQS,Mutual Fund,USD,1998-11-30,2020-01-09
WFOFX,NMFQS,Mutual Fund,USD,1998-06-30,2020-01-09
WFOKX,NMFQS,Mutual Fund,USD,1999-01-04,2016-12-05
WFOOX,NMFQS,Mutual Fund,USD,2004-06-30,2020-01-09
WFOPX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WFORX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFOSX,NMFQS,Mutual Fund,USD,2004-06-29,2020-01-09
WFPAX,NMFQS,Mutual Fund,USD,2007-07-31,2020-01-09
WFPCF,OTCMKTS,Stock,USD,2018-09-24,2019-12-18
WFPCX,NMFQS,Mutual Fund,USD,2007-07-31,2020-01-09
WFPDX,NMFQS,Mutual Fund,USD,2010-07-16,2020-01-09
WFPIX,NMFQS,Mutual Fund,USD,2010-07-30,2019-12-30
WFPNX,NMFQS,Mutual Fund,USD,2010-07-16,2015-09-17
WFPRX,NMFQS,Mutual Fund,USD,2013-07-01,2020-01-09
WFQAX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFQBX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFQCX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFQDX,NMFQS,Mutual Fund,USD,2007-07-02,2020-01-09
WFQEX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFQFX,NMFQS,Mutual Fund,USD,2007-07-02,2020-01-09
WFQGX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFQHX,NMFQS,Mutual Fund,USD,2011-07-01,2015-10-29
WFQPX,NMFQS,Mutual Fund,USD,2007-07-02,2020-01-09
WFQRX,NMFQS,Mutual Fund,USD,2007-06-29,2020-01-09
WFQSX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-28
WFQTX,NMFQS,Mutual Fund,USD,2007-07-02,2015-10-29
WFQUX,NMFQS,Mutual Fund,USD,2011-07-01,2020-01-09
WFQVX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFQWX,NMFQS,Mutual Fund,USD,2007-06-29,2020-01-09
WFQXX,NMFQS,Mutual Fund,USD,,
WFQYX,NMFQS,Mutual Fund,USD,2007-06-29,2020-01-09
WFQZX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFR,NYSE,Stock,USD,,
WFRFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WFRPX,NMFQS,Mutual Fund,USD,2018-04-27,2020-01-09
WFRRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFRSF,OTCGREY,Stock,USD,2017-09-22,2020-01-09
WFRTX,NMFQS,Mutual Fund,USD,2018-10-31,2020-01-09
WFRVX,NMFQS,Mutual Fund,USD,2018-08-02,2020-01-09
WFSAX,NMFQS,Mutual Fund,USD,2004-01-30,2020-01-09
WFSBX,NMFQS,Mutual Fund,USD,2005-01-03,2016-12-05
WFSC,OTCMKTS,Stock,USD,,
WFSCX,NMFQS,Mutual Fund,USD,2007-07-02,2020-01-09
WFSDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WFSFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WFSHX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WFSI,,Stock,USD,,
WFSMX,NMFQS,Mutual Fund,USD,2009-01-02,2020-01-09
WFSPX,NMFQS,Mutual Fund,USD,1993-07-02,2020-01-09
WFSRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFSSX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WFSTF,PINK,Stock,USD,2007-08-08,2020-01-09
WFSTX,NMFQS,Mutual Fund,USD,2000-09-15,2020-01-09
WFSVX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-10
WFTAX,NMFQS,Mutual Fund,USD,2007-07-31,2020-01-09
WFTBF,PINK,Stock,USD,2007-07-13,2020-01-09
WFTBX,NMFQS,Mutual Fund,USD,2001-01-02,2016-12-05
WFTCX,NMFQS,Mutual Fund,USD,2000-09-15,2020-01-09
WFTDX,NMFQS,Mutual Fund,USD,2010-07-30,2020-01-09
WFTFX,NMFQS,Mutual Fund,USD,2007-07-31,2020-01-09
WFTIQ,PINK,Stock,USD,1973-05-03,2019-12-13
WFTIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WFTLF,PINK,Stock,USD,2019-12-20,2020-01-09
WFTRX,NMFQS,Mutual Fund,USD,2007-06-29,2020-01-09
WFTSF,OTCQX,Stock,USD,2005-09-12,2020-01-09
WFTUF,OTCGREY,Stock,USD,2020-01-09,2020-01-09
WFTXX,NMFQS,Mutual Fund,USD,,
WFTYX,NMFQS,Mutual Fund,USD,2007-07-02,2020-01-09
WFTZX,NMFQS,Mutual Fund,USD,2005-04-11,2015-10-29
WFUFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WFURX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFUSX,NMFQS,Mutual Fund,USD,2008-03-31,2020-01-09
WFVAX,NMFQS,Mutual Fund,USD,2007-07-31,2016-07-22
WFVBX,NMFQS,Mutual Fund,USD,2005-04-08,2016-02-08
WFVCX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WFVDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WFVIX,NMFQS,Mutual Fund,USD,2006-08-31,2020-01-09
WFVRX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WFWL,OTCBB,Stock,USD,2007-07-13,2017-11-08
WFWRF,OTCMKTS,Stock,USD,2017-10-10,2020-01-09
WFWRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WFXPX,NMFQS,Mutual Fund,USD,2017-09-18,2020-01-09
WFYRX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
WG,NYSE,Stock,USD,1996-08-15,2018-03-27
WGA,NYSE,Stock,USD,,
WGAFX,NMFQS,Mutual Fund,USD,2017-02-13,2020-01-09
WGAS,PINK,Stock,USD,2014-02-18,2018-05-03
WGASQ,PINK,Stock,USD,2014-02-18,2019-02-26
WGAT,,Stock,USD,,
WGATQ,NASDAQ,Stock,USD,,
WGAXX,NMFQS,Mutual Fund,USD,,
WGAYX,NMFQS,Mutual Fund,USD,2018-08-02,2020-01-09
WGBAX,NMFQS,Mutual Fund,USD,2017-02-13,2020-01-09
WGBBX,NMFQS,Mutual Fund,USD,1999-10-06,2017-10-13
WGBCX,NMFQS,Mutual Fund,USD,1999-10-06,2017-10-13
WGBFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WGBIX,NMFQS,Mutual Fund,USD,2018-08-02,2020-01-09
WGBS,NASDAQ,Stock,USD,2016-01-04,2017-03-02
WGBYX,NMFQS,Mutual Fund,USD,1996-02-27,2017-10-13
WGCFX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WGCIX,NMFQS,Mutual Fund,USD,2019-03-06,2020-01-09
WGCRX,NMFQS,Mutual Fund,USD,2019-03-06,2020-01-09
WGEE,OTCMKTS,Stock,USD,2017-10-23,2019-12-26
WGEI,PINK,Stock,USD,2017-10-17,2020-01-08
WGEPX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-09
WGERX,NMFQS,Mutual Fund,USD,2015-01-02,2017-08-09
WGEXX,NMFQS,Mutual Fund,USD,,
WGFCX,NMFQS,Mutual Fund,USD,2002-12-26,2020-01-09
WGFIX,NMFQS,Mutual Fund,USD,2007-10-17,2020-01-09
WGGNX,NMFQS,Mutual Fund,USD,2007-10-17,2020-01-09
WGGSX,NMFQS,Mutual Fund,USD,2019-10-01,2020-01-09
WGHI,NASDAQ,Stock,USD,,
WGIFX,NMFQS,Mutual Fund,USD,2008-08-01,2020-01-09
WGIH,PINK,Stock,USD,2017-11-27,2020-01-06
WGISX,NMFQS,Mutual Fund,USD,2019-10-01,2020-01-09
WGL,NYSE,Stock,USD,1987-06-22,2018-07-09
WGLAX,NMFQS,Mutual Fund,USD,2014-12-04,2017-11-03
WGLCN,PINK,Stock,USD,2012-07-24,2019-12-18
WGLCO,PINK,Stock,USD,2013-06-12,2019-12-18
WGLCP,OTCBB,Stock,USD,2011-04-06,2019-12-18
WGLCX,NMFQS,Mutual Fund,USD,2014-12-04,2017-11-03
WGLDX,NMFQS,Mutual Fund,USD,2014-12-04,2017-11-03
WGLF,NASDAQ,Stock,USD,,
WGLIX,NMFQS,Mutual Fund,USD,2013-04-10,2016-01-19
WGLSX,NMFQS,Mutual Fund,USD,2014-12-04,2017-11-03
WGMCF,OTCQB,Stock,USD,2017-09-22,2020-01-09
WGNAP,PINK,Stock,USD,2017-10-20,2017-10-20
WGNB,NASDAQ,Stock,USD,,
WGNR,PINK,Stock,USD,1983-03-22,2020-01-09
WGO,NYSE,Stock,USD,1984-11-01,2020-01-09
WGOXX,NMFQS,Mutual Fund,USD,,
WGPLF,OTCMKTS,Stock,USD,2010-01-28,2018-01-10
WGR,NYSE,Stock,USD,,
WGRD,NASDAQ,Stock,USD,,
WGRGF,PINK,Stock,USD,,
WGRIX,NMFQS,Mutual Fund,USD,2011-12-30,2020-01-09
WGRNX,NMFQS,Mutual Fund,USD,2005-10-24,2020-01-09
WGROX,NMFQS,Mutual Fund,USD,1986-11-28,2020-01-09
WGRP,PINK,Stock,USD,2018-03-26,2018-06-01
WGSBX,NMFQS,Mutual Fund,USD,2009-01-02,2016-12-05
WGSCX,NMFQS,Mutual Fund,USD,2002-12-26,2020-01-09
WGSDX,NMFQS,Mutual Fund,USD,2005-04-08,2020-01-09
WGSEF,OTCMKTS,Stock,USD,,
WGSXX,NMFQS,Mutual Fund,USD,,
WGTB,PINK,Stock,USD,2008-12-31,2019-04-04
WGTG,OTCBB,Stock,USD,2017-06-23,2017-09-22
WGVBX,NMFQS,Mutual Fund,USD,1999-10-04,2017-10-13
WGVCX,NMFQS,Mutual Fund,USD,1999-10-08,2017-10-13
WGVYX,NMFQS,Mutual Fund,USD,1995-07-31,2017-10-13
WGW,NYSE,Stock,USD,,
WGXLF,OTCMKTS,Stock,USD,2017-12-13,2017-12-13
WGYY,PINK,Stock,USD,2018-02-05,2018-03-02
WH,NYSE,Stock,USD,2018-05-21,2020-01-09
WH1,,Stock,USD,,
WHAAF,OTCGREY,Stock,USD,,
WHAAX,NMFQS,Mutual Fund,USD,2017-02-01,2017-08-10
WHACX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-09
WHAIX,NMFQS,Mutual Fund,USD,2015-01-02,2017-12-28
WHAYX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
WHCA,PINK,Stock,USD,2007-07-20,2020-01-09
WHCI,NYSE,Stock,USD,,
WHCP,NASDAQ,Stock,USD,,
WHD,NYSE,Stock,USD,2018-02-08,2020-01-09
WHELF,PINK,Stock,USD,2007-07-16,2020-01-09
WHEN,PINK,Stock,USD,2017-09-22,2020-01-06
WHF,NASDAQ,Stock,USD,2012-12-06,2020-01-09
WHFBL,NASDAQ,Stock,USD,2013-07-22,2018-08-09
WHFBZ,NASDAQ,Stock,USD,2018-11-30,2020-01-09
WHG,NYSE,Stock,USD,2002-06-13,2020-01-09
WHGAX,NMFQS,Mutual Fund,USD,2019-09-03,2020-01-09
WHGB,,Stock,USD,,
WHGCX,NMFQS,Mutual Fund,USD,2019-09-03,2020-01-09
WHGDX,NMFQS,Mutual Fund,USD,2001-08-06,2017-01-24
WHGHX,NMFQS,Mutual Fund,USD,2011-12-28,2020-01-09
WHGIX,NMFQS,Mutual Fund,USD,2005-12-20,2020-01-09
WHGLX,NMFQS,Mutual Fund,USD,2006-06-28,2020-01-09
WHGLY,PINK,Stock,USD,2014-11-14,2020-01-09
WHGMX,NMFQS,Mutual Fund,USD,2005-12-19,2020-01-09
WHGOF,OTCGREY,Stock,USD,2008-03-10,2020-01-09
WHGPF,OTCMKTS,Stock,USD,2003-05-22,2019-10-22
WHGPX,NMFQS,Mutual Fund,USD,2011-03-30,2020-01-09
WHGRF,PINK,Stock,USD,2017-09-22,2020-01-08
WHGSX,NMFQS,Mutual Fund,USD,2007-04-03,2020-01-09
WHHT,PINK,Stock,USD,2008-06-30,2020-01-09
WHI,NYSE,Stock,USD,,
WHIAX,NMFQS,Mutual Fund,USD,2000-06-30,2020-01-09
WHIBX,NMFQS,Mutual Fund,USD,2000-07-18,2020-01-09
WHIT,NASDAQ,Stock,USD,,
WHITF,PINK,Stock,USD,2010-03-30,2020-01-09
WHITX,NMFQS,Mutual Fund,USD,2017-07-25,2020-01-09
WHIYX,NMFQS,Mutual Fund,USD,1998-12-30,2020-01-09
WHKA,OTCMKTS,Stock,USD,2006-06-13,2019-05-17
WHLKF,PINK,Stock,USD,2007-07-16,2020-01-09
WHLKY,PINK,Stock,USD,2008-12-11,2020-01-09
WHLM,NASDAQ,Stock,USD,1996-07-30,2020-01-09
WHLR,NASDAQ,Stock,USD,2012-11-19,2020-01-09
WHLRD,NASDAQ,Stock,USD,2016-09-21,2020-01-09
WHLRP,NASDAQ,Stock,USD,2014-09-24,2020-01-09
WHLRW,NASDAQ,Stock,USD,2014-09-24,2019-04-29
WHLX,PINK,Stock,USD,2009-11-13,2020-01-09
WHOSX,NMFQS,Mutual Fund,USD,1986-12-08,2020-01-09
WHQ,,Stock,USD,,
WHR,NYSE,Stock,USD,1983-06-10,2020-01-09
WHRT,NASDAQ,Stock,USD,,
WHSAX,NMFQS,Mutual Fund,USD,2014-05-29,2016-04-05
WHSCX,NMFQS,Mutual Fund,USD,2015-07-13,2016-04-05
WHSI,PINK,Stock,USD,2014-03-21,2020-01-02
WHSIX,NMFQS,Mutual Fund,USD,2014-05-29,2016-04-05
WHT,,Stock,USD,,
WHT1,,Stock,USD,,
WHTCF,OTCBB,Stock,USD,2016-01-22,2019-11-21
WHTGF,OTCGREY,Stock,USD,2011-11-16,2020-01-03
WHTPF,OTCGREY,Stock,USD,,
WHTXX,NMFQS,Mutual Fund,USD,,
WHVAX,NMFQS,Mutual Fund,USD,2009-07-31,2017-08-10
WHVCX,NMFQS,Mutual Fund,USD,2014-11-28,2016-05-13
WHVIX,NMFQS,Mutual Fund,USD,2008-12-22,2017-12-28
WHWRF,PINK,Stock,USD,1997-07-24,2019-12-09
WHXCQ,,Stock,USD,,
WHYCX,NMFQS,Mutual Fund,USD,2013-02-07,2020-01-09
WHYDX,NMFQS,Mutual Fund,USD,2013-02-07,2020-01-09
WHYIX,NMFQS,Mutual Fund,USD,2013-02-01,2020-01-09
WHYMX,NMFQS,Mutual Fund,USD,2013-02-01,2020-01-09
WHYRF,OTCGREY,Stock,USD,2008-09-18,2020-01-09
WHYUX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
WHZ,OTCMKTS,Stock,USD,2012-03-23,2016-01-06
WHZT,PINK,Stock,USD,2016-01-04,2020-01-09
WI,NYSE,Stock,USD,,
WIA,NYSE,ETF,USD,2003-09-29,2020-01-09
WIAEX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIBAX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
WIBC,NASDAQ,Stock,USD,2016-01-04,2016-08-08
WIBCX,NMFQS,Mutual Fund,USD,1989-09-14,2018-05-04
WIBIX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
WIBMX,NMFQS,Mutual Fund,USD,2018-09-24,2020-01-09
WIC,,Stock,USD,,
WICAX,NMFQS,Mutual Fund,USD,2001-10-02,2020-01-09
WICIX,NMFQS,Mutual Fund,USD,2019-06-03,2020-01-09
WICOF,OTCGREY,Stock,USD,2007-10-04,2019-07-22
WICOX,NMFQS,Mutual Fund,USD,2016-05-04,2020-01-09
WICPX,NMFQS,Mutual Fund,USD,2017-09-18,2020-01-09
WICRX,NMFQS,Mutual Fund,USD,2019-06-03,2020-01-09
WICVX,NMFQS,Mutual Fund,USD,2012-01-31,2020-01-09
WIDE,NASDAQ,Stock,USD,,
WIEFX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
WIEIX,NMFQS,Mutual Fund,USD,2004-05-27,2019-12-19
WIEJX,NMFQS,Mutual Fund,USD,,
WIEMX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIENX,NMFQS,Mutual Fund,USD,2004-05-27,2019-12-19
WIESX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WIEVX,NMFQS,Mutual Fund,USD,2008-07-18,2015-10-29
WIFI,NASDAQ,Stock,USD,2011-05-04,2020-01-09
WIFMX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIFT,OTCMKTS,Stock,USD,2006-11-13,2020-01-07
WIGBX,NMFQS,Mutual Fund,USD,2018-01-02,2020-01-09
WIGBY,OTCGREY,Stock,USD,2019-03-22,2019-10-16
WIGOX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIGRX,NMFQS,Mutual Fund,USD,2012-01-31,2020-01-09
WIGTX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIHLY,PINK,Stock,USD,2014-08-25,2018-05-23
WIIBX,NMFQS,Mutual Fund,USD,2007-09-28,2020-01-09
WIIEX,NMFQS,Mutual Fund,USD,2004-12-03,2019-12-19
WIIFX,NMFQS,Mutual Fund,USD,2016-05-04,2020-01-09
WIIGX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIINX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIIOX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIISX,NMFQS,Mutual Fund,USD,2005-11-02,2020-01-09
WIKS,,Stock,USD,,
WIKYY,PINK,Stock,USD,2019-01-11,2019-11-01
WIL,NYSE ARCA,ETF,USD,2014-07-10,2020-01-09
WILC,NASDAQ,Stock,USD,1997-05-20,2020-01-09
WILCX,NMFQS,Mutual Fund,USD,2012-01-31,2020-01-09
WILD,PINK,Stock,USD,2013-02-06,2019-05-21
WILGX,NMFQS,Mutual Fund,USD,2007-09-28,2019-05-07
WILIX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WILJX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WILK,NYSE,Stock,USD,,
WILLF,PINK,Stock,USD,2007-07-20,2020-01-09
WILN,NASDAQ,Stock,USD,2016-01-04,2017-09-18
WILNX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
WILSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-01-11
WILTX,NMFQS,Mutual Fund,USD,2007-09-28,2020-01-09
WILYY,PINK,Stock,USD,2011-06-24,2020-01-09
WIMCX,NMFQS,Mutual Fund,USD,2016-05-03,2020-01-09
WIMGX,NMFQS,Mutual Fund,USD,2007-09-28,2019-03-26
WIMHF,PINK,Stock,USD,2007-11-19,2020-01-09
WIMHY,PINK,Stock,USD,2010-07-22,2020-01-09
WIMI,PINK,Stock,USD,,
WIMRX,NMFQS,Mutual Fund,USD,,
WIMSX,NMFQS,Mutual Fund,USD,,
WIMVX,NMFQS,Mutual Fund,USD,2007-09-28,2020-01-09
WIMYX,NMFQS,Mutual Fund,USD,,
WINA,NASDAQ,Stock,USD,1993-08-25,2020-01-09
WINAX,NMFQS,Mutual Fund,USD,2006-01-03,2020-01-09
WINC,NASDAQ,ETF,USD,2019-02-08,2020-01-09
WIND,NASDAQ,Stock,USD,,
WINDX,NMFQS,Mutual Fund,USD,1999-01-29,2020-01-09
WING,NASDAQ,Stock,USD,2015-06-12,2020-01-09
WINH,PINK,Stock,USD,2014-09-09,2019-12-05
WINIX,NMFQS,Mutual Fund,USD,1999-01-04,2020-01-09
WINK,NASDAQ,Stock,USD,,
WINMQ,PINK,Stock,USD,2005-02-09,2020-01-09
WINN,NASDAQ,Stock,USD,,
WINR,NASDAQ,Stock,USD,2017-10-09,2020-01-09
WINRW,NASDAQ,Stock,USD,2017-10-09,2020-01-09
WINS,NASDAQ,Stock,USD,2015-10-29,2020-01-09
WINS1,NASDAQ,Stock,USD,,
WINT,OTCQB,Stock,USD,2016-01-04,2020-01-09
WINTD,OTCBB,Stock,USD,2017-12-22,2018-01-19
WINTX,NMFQS,Mutual Fund,USD,2019-07-09,2020-01-09
WIOPX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIORX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
WIP,NYSE ARCA,ETF,USD,2008-03-19,2020-01-09
WIPDX,NMFQS,Mutual Fund,USD,2010-07-30,2020-01-09
WIPIX,NMFQS,Mutual Fund,USD,2008-07-18,2020-01-09
WIPKF,PINK,Stock,USD,2007-08-28,2020-01-09
WIPNX,NMFQS,Mutual Fund,USD,2008-07-18,2015-09-17
WIR,NYSE,Stock,USD,,
WIRE,NASDAQ,Stock,USD,1992-07-20,2020-01-09
WIREX,NMFQS,Mutual Fund,USD,2000-03-31,2020-01-09
WIRX,PINK,Stock,USD,1996-04-09,2020-01-09
WISA,NASDAQ,Stock,USD,2018-07-27,2020-01-09
WISBX,NMFQS,Mutual Fund,USD,2018-09-21,2020-01-09
WISDX,NMFQS,Mutual Fund,USD,2017-01-03,2019-11-01
WISEX,NMFQS,Mutual Fund,USD,2010-03-31,2020-01-09
WISGX,NMFQS,Mutual Fund,USD,2013-12-23,2020-01-09
WISH,PINK,Stock,USD,2004-11-23,2020-01-09
WISIX,NMFQS,Mutual Fund,USD,2005-11-02,2020-01-09
WISKF,PINK,Stock,USD,2014-02-13,2020-01-09
WISM,PINK,Stock,USD,2019-06-10,2019-10-04
WISNX,NMFQS,Mutual Fund,USD,2005-11-02,2020-01-09
WISRF,OTCMKTS,Stock,USD,2017-11-27,2019-08-06
