ticker,exchange,assetType,priceCurrency,startDate,endDate
WREOF,PINK,Stock,USD,2019-01-03,2019-01-28
WRES,NASDAQ,Stock,USD,,
WRESQ,NASDAQ,Stock,USD,,
WRESX,NMFQS,Mutual Fund,USD,2011-01-03,2017-06-29
WRETF,OTCMKTS,Stock,USD,2017-04-10,2019-01-24
WRFRF,PINK,Stock,USD,2018-08-14,2019-12-13
WRFX,PINK,Stock,USD,2012-08-28,2019-12-16
WRGCX,NMFQS,Mutual Fund,USD,1992-09-21,2019-12-16
WRGL,OTCBB,Stock,USD,2016-01-05,2019-12-12
WRHIX,NMFQS,Mutual Fund,USD,1997-07-31,2019-12-16
WRI,NYSE,Stock,USD,1988-01-05,2019-12-16
WRIT,PINK,Stock,USD,2017-09-22,2019-12-16
WRIV,OTCQX,Stock,USD,2019-02-28,2019-12-16
WRK,NYSE,Stock,USD,2015-06-24,2019-12-16
WRK-W,NYSE,Stock,USD,2016-05-02,2016-05-13
WRKS,NASDAQ,Stock,USD,,
WRLD,NASDAQ,Stock,USD,1991-12-02,2019-12-16
WRLDX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
WRLS,NASDAQ,Stock,USD,2017-08-08,2019-12-16
WRLS1,NASDAQ,Stock,USD,,
WRLSR,NASDAQ,Stock,USD,2017-08-08,2019-12-12
WRLSU,NASDAQ,Stock,USD,2017-07-27,2019-11-08
WRLSW,NASDAQ,Stock,USD,2017-08-08,2019-12-12
WRMA,OTCMKTS,Stock,USD,2017-09-22,2019-11-04
WRMT,PINK,Stock,USD,2015-10-02,2017-12-01
WRN,NYSE,Stock,USD,2006-05-19,2019-12-16
WRNB,NASDAQ,Stock,USD,,
WRNXX,NMFQS,Mutual Fund,USD,,
WRO,NYSE,Stock,USD,,
WRPIX,NMFQS,Mutual Fund,USD,2019-02-06,2019-12-16
WRPRX,NMFQS,Mutual Fund,USD,2019-02-06,2019-12-16
WRPSD,PINK,Stock,USD,2010-08-26,2018-10-09
WRPSF,PINK,Stock,USD,2010-08-26,2019-12-16
WRREX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-16
WRRNF,OTCMKTS,Stock,USD,2016-07-29,2019-07-11
WRRZF,OTCMKTS,Stock,USD,2016-08-15,2019-11-26
WRS,NYSE,Stock,USD,2006-12-20,2012-04-11
WRS1,NYSE,Stock,USD,,
WRSBX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WRSCX,NMFQS,Mutual Fund,USD,2017-01-03,2018-12-20
WRSIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
WRSP,NASDAQ,Stock,USD,,
WRSYX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WRT-CL,,Stock,USD,,
WRTBF,PINK,Stock,USD,2009-07-27,2019-12-13
WRTBY,PINK,Stock,USD,2010-06-29,2019-12-16
WRTC,NASDAQ,Stock,USD,2018-05-29,2019-12-16
WRTLQ,,Stock,USD,,
WRTUX,NMFQS,Mutual Fund,USD,2014-05-02,2019-12-16
WRVBX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WSACX,NMFQS,Mutual Fund,USD,2018-04-16,2019-12-16
WSB,NASDAQ,Stock,USD,,
WSBA,NASDAQ,Stock,USD,,
WSBAX,NMFQS,Mutual Fund,USD,2018-09-24,2019-12-16
WSBC,NASDAQ,Stock,USD,1995-08-18,2019-12-16
WSBEX,NMFQS,Mutual Fund,USD,1983-01-04,2018-05-04
WSBF,NASDAQ,Stock,USD,2005-10-05,2019-12-16
WSBF1,,Stock,USD,,
WSBFX,NMFQS,Mutual Fund,USD,1999-06-18,2019-12-16
WSBI,NASDAQ,Stock,USD,,
WSBIX,NMFQS,Mutual Fund,USD,2008-03-31,2019-12-16
WSBP,PINK,Stock,USD,2017-11-01,2018-05-24
WSBPD,OTCBB,Stock,USD,2017-11-01,2018-08-21
WSC,NASDAQ,Stock,USD,2017-11-30,2019-12-16
WSC1,AMEX,Stock,USD,,
WSCAX,NMFQS,Mutual Fund,USD,1995-05-03,2019-12-16
WSCC,PINK,Stock,USD,2017-10-10,2019-12-16
WSCCX,NMFQS,Mutual Fund,USD,1999-10-04,2018-02-23
WSCDX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-16
WSCGX,NMFQS,Mutual Fund,USD,2008-03-31,2019-12-16
WSCI,NASDAQ,Stock,USD,1990-03-27,2018-11-07
WSCIX,NMFQS,Mutual Fund,USD,2017-07-05,2019-12-16
WSCJX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
WSCMX,NMFQS,Mutual Fund,USD,2014-12-04,2018-04-09
WSCO,OTCBB,Stock,USD,2017-10-17,2019-12-09
WSCOX,NMFQS,Mutual Fund,USD,2014-12-04,2019-12-16
WSCRF,OTCQB,Stock,USD,2012-06-08,2019-12-16
WSCRX,NMFQS,Mutual Fund,USD,2014-12-04,2019-12-16
WSCVX,NMFQS,Mutual Fund,USD,2008-02-01,2019-12-16
WSCWW,PINK,Stock,USD,2013-01-31,2019-12-16
WSCYX,NMFQS,Mutual Fund,USD,1995-12-29,2019-12-16
WSDAX,NMFQS,Mutual Fund,USD,2013-07-01,2019-12-16
WSDI,NASDAQ,Stock,USD,,
WSDMF,OTCGREY,ETF,USD,2015-10-30,2019-12-16
WSEFX,NMFQS,Mutual Fund,USD,1999-06-18,2019-12-16
WSEMF,OTCGREY,Stock,USD,2019-10-25,2019-12-06
WSEYF,OTCMKTS,Stock,USD,2017-11-29,2018-01-18
WSFGQ,OTCGREY,Stock,USD,2009-05-21,2019-11-22
WSFL,PINK,Stock,USD,2002-12-20,2019-12-16
WSFS,NASDAQ,Stock,USD,1990-03-26,2019-12-16
WSFSL,NASDAQ,Stock,USD,2012-09-28,2017-09-28
WSFT,PINK,Stock,USD,2006-11-06,2019-12-12
WSG,NASDAQ,Stock,USD,2019-07-26,2019-12-16
WSGAX,NMFQS,Mutual Fund,USD,2000-06-30,2019-12-16
WSGBX,NMFQS,Mutual Fund,USD,2000-06-30,2019-12-16
WSGCX,NMFQS,Mutual Fund,USD,2016-01-04,2017-07-21
WSGF,OTCBB,Stock,USD,2016-02-12,2019-12-16
WSGI,NASDAQ,Stock,USD,,
WSGIX,NMFQS,Mutual Fund,USD,2005-04-08,2019-12-16
WSGP,PINK,Stock,USD,2017-09-22,2018-05-02
WSGRX,NMFQS,Mutual Fund,USD,2005-12-29,2019-12-16
WSH,NASDAQ,Stock,USD,2001-06-12,2016-01-04
WSHBX,NMFQS,Mutual Fund,USD,2000-03-15,2017-04-10
WSHCX,NMFQS,Mutual Fund,USD,2001-03-15,2019-12-16
WSHE,OTCMKTS,Stock,USD,2017-09-22,2019-12-16
WSHFX,NMFQS,Mutual Fund,USD,2001-03-15,2019-12-16
WSHLY,,Stock,USD,,
WSHNX,NMFQS,Mutual Fund,USD,2011-08-01,2019-12-16
WSHP,OTCMKTS,Stock,USD,2001-06-29,2019-03-08
WSHYX,NMFQS,Mutual Fund,USD,2014-04-01,2019-12-16
WSIAX,NMFQS,Mutual Fund,USD,2013-02-01,2019-12-16
WSICX,NMFQS,Mutual Fund,USD,2013-02-01,2019-12-16
WSIDX,NMFQS,Mutual Fund,USD,2013-02-01,2019-12-16
WSII,NASDAQ,Stock,USD,,
WSII1,NASDAQ,Stock,USD,,
WSINX,NMFQS,Mutual Fund,USD,2013-02-01,2019-12-16
WSKEF,OTCMKTS,Stock,USD,2017-03-23,2019-12-13
WSKKF,OTCGREY,Stock,USD,2019-01-23,2019-01-23
WSKY,NYSE ARCA,ETF,USD,2016-10-12,2018-06-15
WSLFF,OTCGREY,Stock,USD,2019-01-09,2019-12-16
WSLWY,OTCGREY,Stock,USD,,
WSM,NYSE,Stock,USD,1990-03-26,2019-12-16
WSMAX,NMFQS,Mutual Fund,USD,2008-07-18,2019-12-16
WSMCX,NMFQS,Mutual Fund,USD,2004-01-30,2019-12-16
WSMDX,NMFQS,Mutual Fund,USD,2003-12-30,2019-12-16
WSMGX,NMFQS,Mutual Fund,USD,1996-07-15,2019-12-16
WSMIX,NMFQS,Mutual Fund,USD,2011-12-16,2019-12-16
WSML,OTCMKTS,Stock,USD,2013-01-22,2019-11-25
WSMNX,NMFQS,Mutual Fund,USD,2003-12-30,2019-12-16
WSMRX,NMFQS,Mutual Fund,USD,2019-05-01,2019-12-16
WSMVX,NMFQS,Mutual Fund,USD,1996-07-15,2019-12-16
WSO,NYSE,Stock,USD,1984-06-07,2019-12-16
WSO-B,NYSE,Stock,USD,1992-03-17,2019-12-16
WSOUF,OTCGREY,Stock,USD,2019-08-29,2019-12-12
WSPOF,PINK,Stock,USD,2017-09-26,2019-12-16
WSPTQ,,Stock,USD,,
WSR,NYSE,Stock,USD,2010-08-26,2019-12-16
WSRC,PINK,Stock,USD,2017-10-04,2019-12-16
WSRRF,OTCGREY,Stock,USD,,
WSRUF,PINK,Stock,USD,2007-07-23,2019-12-16
WSSCX,NMFQS,Mutual Fund,USD,2003-01-31,2019-12-16
WSSE,OTCMKTS,Stock,USD,2017-12-22,2019-03-07
WSSH,PINK,Stock,USD,2001-01-02,2019-12-16
WSSRX,NMFQS,Mutual Fund,USD,2018-10-31,2019-12-16
WSSSX,NMFQS,Mutual Fund,USD,2018-04-16,2019-12-16
WST,NYSE,Stock,USD,1988-01-05,2019-12-16
WSTAX,NMFQS,Mutual Fund,USD,2000-06-30,2019-12-16
WSTBX,NMFQS,Mutual Fund,USD,2000-06-30,2019-12-16
WSTC,NASDAQ,Stock,USD,2013-03-22,2017-10-10
WSTC1,,Stock,USD,,
WSTCX,NMFQS,Mutual Fund,USD,1997-07-31,2019-12-16
WSTEX,NMFQS,Mutual Fund,USD,2013-12-17,2019-12-16
WSTF,,Stock,USD,,
WSTG,NASDAQ,Stock,USD,1995-07-18,2019-12-16
WSTI,OTCMKTS,Stock,USD,2017-09-25,2019-08-19
WSTIX,NMFQS,Mutual Fund,USD,2013-12-17,2019-12-16
WSTL,NASDAQ,Stock,USD,1995-12-01,2019-12-16
WSTM,PINK,Stock,USD,2009-05-22,2019-12-04
WSTMX,NMFQS,Mutual Fund,USD,2010-07-30,2019-12-16
WSTN,OTCMKTS,Stock,USD,2018-01-23,2019-11-01
WSTNA,NASDAQ,Stock,USD,,
WSTR1,NASDAQ,Stock,USD,,
WSTRF,OTCQX,Stock,USD,2016-03-15,2019-12-16
WSTRX,NMFQS,Mutual Fund,USD,2005-12-29,2019-12-16
WSTTF,OTCGREY,Stock,USD,2019-09-12,2019-09-12
WSTYX,NMFQS,Mutual Fund,USD,1997-07-31,2019-12-16
WSVIX,NMFQS,Mutual Fund,USD,2010-12-28,2019-12-16
WSVRX,NMFQS,Mutual Fund,USD,2010-12-28,2019-12-16
WSZWF,OTCBB,Stock,USD,2016-02-03,2018-10-19
WTABX,NMFQS,Mutual Fund,USD,2005-12-19,2019-12-16
WTAF,OTCGREY,Stock,USD,2016-02-24,2019-12-03
WTAIX,NMFQS,Mutual Fund,USD,1993-10-29,2019-12-16
WTAXX,NMFQS,Mutual Fund,USD,,
WTBA,NASDAQ,Stock,USD,1999-05-03,2019-12-16
WTBCF,PINK,Stock,USD,2007-07-17,2019-12-16
WTBCY,PINK,Stock,USD,2010-08-03,2017-10-20
WTBDY,PINK,Stock,USD,2017-10-24,2019-12-16
WTBFA,PINK,Stock,USD,2009-02-05,2019-12-16
WTBFB,PINK,Stock,USD,2007-07-18,2019-12-16
WTBK,NASDAQ,Stock,USD,,
WTCG,PINK,Stock,USD,2017-09-25,2019-12-12
WTCHF,OTCGREY,Stock,USD,2017-06-08,2019-11-12
WTCOX,NMFQS,Mutual Fund,USD,1991-05-31,2019-12-16
WTCRF,OTCGREY,Stock,USD,2007-07-13,2019-12-04
WTCT,NASDAQ,Stock,USD,,
WTCZF,OTCGREY,Stock,USD,2008-11-20,2019-05-17
WTDAX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDCX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDDX,NMFQS,Mutual Fund,USD,2015-12-01,2017-11-24
WTDEX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDFX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDGX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDHX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDIX,NMFQS,Mutual Fund,USD,2015-12-01,2017-11-24
WTDJX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDKX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDLX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDMX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDNX,NMFQS,Mutual Fund,USD,2015-12-01,2018-01-19
WTDOX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDPX,NMFQS,Mutual Fund,USD,2015-12-01,2019-12-16
WTDQX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTDRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTDSX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-24
WTDTX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTDUX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTDVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTDWX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTDYX,NMFQS,Mutual Fund,USD,2016-01-04,2017-11-24
WTDZX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTEAX,NMFQS,Mutual Fund,USD,2000-03-31,2017-10-13
WTECQ,PINK,Stock,USD,2017-11-28,2019-10-22
WTEIX,NMFQS,Mutual Fund,USD,1988-05-31,2019-05-07
WTEL,,Stock,USD,,
WTER,NASDAQ,Stock,USD,2013-05-28,2019-12-16
WTEXX,NMFQS,Mutual Fund,USD,,
WTFC,NASDAQ,Stock,USD,1998-04-16,2019-12-16
WTFCM,NASDAQ,Stock,USD,2015-07-09,2019-12-16
WTFCW,NASDAQ,Stock,USD,2011-02-09,2018-12-14
WTFNF,OTCMKTS,Stock,USD,2001-01-02,2019-02-27
WTFRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
WTGRF,OTCMKTS,Stock,USD,1997-07-24,2019-11-14
WTHEF,PINK,Stock,USD,2009-04-15,2018-07-25
WTHN,NASDAQ,Stock,USD,,
WTHRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
WTHVF,OTCGREY,Stock,USD,2014-07-09,2019-12-16
WTI,NYSE,Stock,USD,2005-01-28,2019-12-16
WTIBX,NMFQS,Mutual Fund,USD,1988-05-31,2019-12-16
WTID,NYSE ARCA,ETF,USD,2017-01-05,2019-12-16
WTIFX,NMFQS,Mutual Fund,USD,1999-12-15,2019-12-16
WTII,PINK,Stock,USD,2017-09-22,2019-12-16
WTIID,PINK,Stock,USD,2018-02-23,2018-03-21
WTIU,NYSE ARCA,ETF,USD,2017-01-05,2019-12-16
WTIXX,NMFQS,Mutual Fund,USD,,
WTKN,PINK,Stock,USD,2017-10-03,2019-12-11
WTKWY,PINK,Stock,USD,2007-07-13,2019-12-16
WTLC,PINK,Stock,USD,1994-10-31,2019-12-16
WTLK,NASDAQ,Stock,USD,,
WTLTX,NMFQS,Mutual Fund,USD,1988-05-31,2019-12-16
WTLVX,NMFQS,Mutual Fund,USD,2017-04-07,2019-12-16
WTLXX,NMFQS,Mutual Fund,USD,,
WTM,NYSE,Stock,USD,1986-05-09,2019-12-16
WTMCX,NMFQS,Mutual Fund,USD,1998-09-30,2019-12-16
WTMF,NYSE ARCA,ETF,USD,2011-01-05,2019-12-16
WTMGX,NMFQS,Mutual Fund,USD,1986-07-31,2019-03-26
WTMIX,NMFQS,Mutual Fund,USD,2008-06-24,2019-12-16
WTMVX,NMFQS,Mutual Fund,USD,1988-05-31,2019-12-16
WTMXX,NMFQS,Mutual Fund,USD,,
WTNW,PINK,Stock,USD,2018-08-14,2019-12-16
WTNY,NASDAQ,Stock,USD,,
WTOXX,NMFQS,Mutual Fund,USD,,
WTPXX,NMFQS,Mutual Fund,USD,,
WTR,NYSE,Stock,USD,1987-12-30,2019-12-16
WTR1,NYSE,Stock,USD,,
WTRCX,NMFQS,Mutual Fund,USD,1992-09-21,2019-12-16
WTRE,NASDAQ,Stock,USD,2019-03-28,2019-12-16
WTREP,NASDAQ,Stock,USD,2019-08-12,2019-12-16
WTRH,NASDAQ,Stock,USD,2016-08-18,2019-12-16
WTRHW,NASDAQ,Stock,USD,2016-09-07,2019-03-15
WTRIX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
WTRNF,OTCGREY,Stock,USD,2017-04-19,2019-12-13
WTRO,OTCMKTS,Stock,USD,2017-09-26,2019-11-20
WTRRF,OTCGREY,Stock,USD,2019-04-03,2019-04-03
WTRRX,NMFQS,Mutual Fund,USD,2010-07-09,2019-12-16
WTRU,NYSE,Stock,USD,2019-04-18,2019-12-16
WTRX,NYSE ARCA,ETF,USD,2016-08-09,2018-03-29
WTRXX,NMFQS,Mutual Fund,USD,,
WTRZX,NMFQS,Mutual Fund,USD,2005-04-11,2015-10-29
WTS,NYSE,Stock,USD,1986-01-02,2019-12-16
WTSDX,NMFQS,Mutual Fund,USD,2017-01-03,2019-11-01
WTSGX,NMFQS,Mutual Fund,USD,2013-12-23,2019-12-16
WTSHF,PINK,Stock,USD,2006-04-17,2019-12-16
WTSL,,Stock,USD,,
WTSLQ,PINK,Stock,USD,2016-01-04,2016-03-03
WTSLX,NMFQS,Mutual Fund,USD,1999-09-30,2019-03-26
WTSVX,NMFQS,Mutual Fund,USD,2004-12-15,2019-12-16
WTSXX,NMFQS,Mutual Fund,USD,,
WTSZX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WTT,NYSE,Stock,USD,1993-05-24,2019-12-16
WTTAX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
WTTR,NYSE,Stock,USD,2017-04-21,2019-12-16
WTTRX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
WTUXX,NMFQS,Mutual Fund,USD,,
WTWB,PINK,Stock,USD,2015-03-31,2019-12-16
WTX,NYSE,Stock,USD,,
WTXR,OTCMKTS,Stock,USD,2016-01-04,2019-12-04
WTYIX,NMFQS,Mutual Fund,USD,,
WTZ,,Stock,USD,,
WU,NYSE,Stock,USD,2006-10-02,2019-12-16
WUBA,NYSE,Stock,USD,2013-10-31,2019-12-16
WUCXX,NMFQS,Mutual Fund,USD,,
WUHN,PINK,Stock,USD,2006-07-14,2019-12-16
WUMSY,OTCMKTS,Stock,USD,,
WUSA,NYSE ARCA,ETF,USD,2015-07-21,2018-03-16
WUSAX,NMFQS,Mutual Fund,USD,1995-04-28,2019-12-16
WUSBX,NMFQS,Mutual Fund,USD,2018-01-31,2019-12-16
WUSDX,NMFQS,Mutual Fund,USD,2005-04-08,2019-12-16
WUSMX,NMFQS,Mutual Fund,USD,2010-07-30,2019-12-16
WUSRX,NMFQS,Mutual Fund,USD,2018-10-31,2019-12-16
WUSTX,NMFQS,Mutual Fund,USD,2008-07-18,2019-12-16
WUYI,PINK,Stock,USD,2018-08-30,2019-03-06
WVAAX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVABX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVACX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVAIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
WVALX,NMFQS,Mutual Fund,USD,1986-05-09,2019-12-16
WVAW,PINK,Stock,USD,,
WVAYX,NMFQS,Mutual Fund,USD,2000-12-15,2017-10-13
WVCAX,NMFQS,Mutual Fund,USD,2017-04-28,2019-07-18
WVCCX,NMFQS,Mutual Fund,USD,1996-09-30,2019-12-16
WVCIX,NMFQS,Mutual Fund,USD,2017-04-28,2019-07-18
WVCMY,NASDAQ,Stock,USD,,
WVE,NASDAQ,Stock,USD,2015-11-11,2019-12-16
WVEAX,NMFQS,Mutual Fund,USD,2014-05-30,2016-04-05
WVECX,NMFQS,Mutual Fund,USD,2015-07-13,2016-04-05
WVEIX,NMFQS,Mutual Fund,USD,2014-05-30,2016-04-05
WVFC,NASDAQ,Stock,USD,1993-11-29,2019-12-16
WVLDX,NMFQS,Mutual Fund,USD,2015-11-23,2016-07-22
WVLEX,NMFQS,Mutual Fund,USD,2015-02-02,2016-07-22
WVSAX,NMFQS,Mutual Fund,USD,2013-10-03,2016-05-13
WVSIX,NMFQS,Mutual Fund,USD,2013-10-03,2016-05-13
WVVEF,PINK,Stock,USD,1997-05-14,2019-11-13
WVVI,NASDAQ,Stock,USD,1994-09-15,2019-12-16
WVVIP,NASDAQ,Stock,USD,2016-06-29,2019-12-16
WVWCQ,NASDAQ,Stock,USD,,
WVXI,OTCMKTS,Stock,USD,2001-01-02,2017-12-28
WW,NYSE,Stock,USD,2001-11-15,2019-12-16
WWAV,NYSE,Stock,USD,2012-10-26,2017-07-17
WWAY,NASDAQ,Stock,USD,2009-12-21,2013-02-12
WWCA,,Stock,USD,,
WWCC,PINK,Stock,USD,2017-10-27,2019-12-05
WWCIX,NMFQS,Mutual Fund,USD,2005-04-08,2019-12-10
WWD,NASDAQ,Stock,USD,1996-05-30,2019-12-16
WWDH,OTCGREY,Stock,USD,2003-06-24,2019-09-17
WWE,NYSE,Stock,USD,1999-10-19,2019-12-16
WWEAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
WWEMX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-16
WWEXF,PINK,Stock,USD,2008-12-08,2019-08-07
WWGDX,NMFQS,Mutual Fund,USD,2013-01-02,2017-08-09
WWGEX,NMFQS,Mutual Fund,USD,2013-01-02,2019-02-01
WWHYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
WWIAX,NMFQS,Mutual Fund,USD,2007-12-31,2019-12-16
WWICX,NMFQS,Mutual Fund,USD,2019-09-03,2019-12-16
WWIDX,NMFQS,Mutual Fund,USD,2001-12-31,2019-12-16
WWII,PINK,Stock,USD,2006-06-13,2019-12-13
WWIN,NASDAQ,Stock,USD,2010-04-06,2019-11-21
WWIN1,NASDAQ,Stock,USD,,
WWIO,PINK,Stock,USD,2017-10-24,2019-12-16
WWIOX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-16
WWJD,NYSE,ETF,USD,2019-10-01,2019-12-16
WWLAX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-16
WWLNF,OTCGREY,Stock,USD,2016-07-22,2019-12-05
WWMDX,NMFQS,Mutual Fund,USD,2005-04-08,2016-07-22
WWMSX,NMFQS,Mutual Fund,USD,2006-08-31,2016-07-22
WWNG,OTCBB,Stock,USD,2007-07-13,2019-12-04
WWNPX,NMFQS,Mutual Fund,USD,1999-12-31,2019-12-16
WWNTF,PINK,Stock,USD,2009-07-02,2019-12-16
WWNTY,PINK,Stock,USD,2009-03-23,2019-12-11
WWOBX,NMFQS,Mutual Fund,USD,1995-01-03,2017-03-03
WWOCX,NMFQS,Mutual Fund,USD,1998-12-15,2019-12-16
WWOIX,NMFQS,Mutual Fund,USD,2012-08-08,2019-12-16
WWOTX,NMFQS,Mutual Fund,USD,,
WWPW,PINK,Stock,USD,2006-03-29,2019-12-16
WWR,NASDAQ,Stock,USD,2017-08-22,2019-12-16
WWRL,OTCBB,Stock,USD,2016-02-22,2019-12-02
WWSAX,NMFQS,Mutual Fund,USD,2001-11-26,2019-12-16
WWSCX,NMFQS,Mutual Fund,USD,2001-11-26,2019-12-16
WWSG,PINK,Stock,USD,2017-09-28,2019-12-16
WWSIX,NMFQS,Mutual Fund,USD,2008-01-11,2019-12-16
WWST,PINK,Stock,USD,2011-03-22,2019-10-22
WWTCX,NMFQS,Mutual Fund,USD,2002-12-26,2019-12-16
WWTFX,NMFQS,Mutual Fund,USD,2008-03-31,2019-12-16
WWTH,OTCMKTS,Stock,USD,2011-07-18,2019-06-11
WWTIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-16
WWTRQ,NASDAQ,Stock,USD,,
WWW,NYSE,Stock,USD,1984-12-18,2019-12-16
WWWEX,NMFQS,Mutual Fund,USD,1999-12-31,2019-12-16
WWWFX,NMFQS,Mutual Fund,USD,1996-10-21,2019-12-16
WWWW,NASDAQ,Stock,USD,2005-11-03,2015-11-09
WWWW1,,Stock,USD,,
WWY,,Stock,USD,,
WX,NYSE,Stock,USD,2007-08-15,2015-12-10
WXH,NYSE,Stock,USD,,
WXIBF,OTCGREY,Stock,USD,2004-10-27,2019-12-09
WXMN,PINK,Stock,USD,1994-10-31,2019-12-16
WXS,NYSE,Stock,USD,,
WXXWY,PINK,Stock,USD,2017-12-18,2019-12-16
WY,NYSE,Stock,USD,1973-05-03,2019-12-16
WYABX,NMFQS,Mutual Fund,USD,1995-06-19,2017-10-13
WYASX,NMFQS,Mutual Fund,USD,1995-09-12,2018-02-23
WYCBX,NMFQS,Mutual Fund,USD,2018-01-31,2019-12-16
WYCC,PINK,Stock,USD,2013-02-27,2019-12-04
WYDE,BATS,ETF,USD,2014-08-07,2019-08-19
WYDM,OTCBB,Stock,USD,2012-08-02,2017-09-18
WYE,OTCMKTS,Stock,USD,,
WYG,,Stock,USD,,
WYGPF,PINK,Stock,USD,2007-07-16,2019-12-16
WYGPY,PINK,Stock,USD,2009-09-29,2019-12-16
WYHIX,NMFQS,Mutual Fund,USD,1995-07-31,2018-02-23
WYIG,NASDAQ,Stock,USD,2015-12-29,2018-02-06
WYIGU,NASDAQ,Stock,USD,2015-07-24,2018-02-06
WYIGW,NASDAQ,Stock,USD,2015-12-30,2018-02-06
WYMBX,NMFQS,Mutual Fund,USD,2016-06-14,2017-10-13
WYMHX,NMFQS,Mutual Fund,USD,1998-12-30,2019-12-16
WYN,NYSE,Stock,USD,2006-07-19,2018-05-31
WYND,NYSE,Stock,USD,2006-07-19,2019-12-16
WYNE,,Stock,USD,,
WYNMF,PINK,Stock,USD,2009-11-10,2019-12-16
WYNMY,PINK,Stock,USD,2010-08-02,2019-12-16
WYNN,NASDAQ,Stock,USD,2002-10-25,2019-12-16
WYNT,NASDAQ,Stock,USD,,
WYPH,OTCMKTS,Stock,USD,2017-11-16,2019-12-06
WYPT,NASDAQ,Stock,USD,,
WYSCX,NMFQS,Mutual Fund,USD,2012-08-07,2018-12-20
WYTMX,NMFQS,Mutual Fund,USD,2000-03-31,2018-11-02
WYY,NYSE,Stock,USD,1998-05-19,2019-12-16
WZENY,PINK,Stock,USD,2010-07-08,2019-09-13
WZGRF,PINK,Stock,USD,2007-11-08,2017-08-04
WZR,NYSE,Stock,USD,,
WZZAF,PINK,Stock,USD,2017-10-05,2019-11-22
WZZZY,OTCMKTS,Stock,USD,2017-11-01,2019-04-23
X,NYSE,Stock,USD,1991-04-12,2019-12-16
XAARF,OTCMKTS,Stock,USD,2017-11-29,2019-03-04
XABEX,NMFQS,Mutual Fund,USD,2015-08-06,2018-04-27
XACPX,NMFQS,Mutual Fund,USD,2011-05-13,2019-12-16
XACT,NASDAQ,Stock,USD,,
XACVX,NMFQS,Mutual Fund,USD,2015-05-26,2019-12-16
XADCX,NMFQS,Mutual Fund,USD,2012-11-28,2019-12-16
XADEX,NMFQS,Mutual Fund,USD,1999-05-14,2019-12-16
XAEFX,NMFQS,Mutual Fund,USD,2018-04-30,2019-12-16
XAFBX,NMFQS,Mutual Fund,USD,2002-02-26,2019-12-16
XAFTX,NMFQS,Mutual Fund,USD,2011-03-02,2019-12-16
XAGCX,NMFQS,Mutual Fund,USD,2007-06-05,2019-01-10
XAGDX,NMFQS,Mutual Fund,USD,2006-08-09,2019-12-16
