ticker,exchange,assetType,priceCurrency,startDate,endDate
RMSYF,PINK,Stock,USD,2007-11-28,2019-12-17
RMT,NYSE,ETF,USD,1993-12-15,2019-12-17
RMTAX,NMFQS,Mutual Fund,USD,,
RMTBX,NMFQS,Mutual Fund,USD,2018-03-29,2019-12-17
RMTCX,NMFQS,Mutual Fund,USD,2001-01-02,2019-12-17
RMTD,PINK,Stock,USD,2008-08-14,2019-12-17
RMTHF,OTCGREY,Stock,USD,,
RMTI,NASDAQ,Stock,USD,1998-01-27,2019-12-17
RMTMX,NMFQS,Mutual Fund,USD,,
RMTN,PINK,Stock,USD,2007-07-26,2019-11-19
RMTR,NASDAQ,Stock,USD,2006-12-28,2012-11-20
RMTTX,NMFQS,Mutual Fund,USD,,
RMUBX,NMFQS,Mutual Fund,USD,2012-08-03,2018-06-22
RMUCX,NMFQS,Mutual Fund,USD,1998-01-02,2019-12-17
RMUIX,NMFQS,Mutual Fund,USD,2013-01-02,2019-10-01
RMUNX,NMFQS,Mutual Fund,USD,1990-01-02,2019-12-17
RMUYX,NMFQS,Mutual Fund,USD,2012-08-03,2019-12-17
RMVIX,NMFQS,Mutual Fund,USD,1990-01-02,2019-12-17
RMVRX,NMFQS,Mutual Fund,USD,2018-08-03,2019-12-17
RMVTX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RMY.A,,Stock,USD,,
RMYA,,Stock,USD,,
RMYAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RMYCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RMYEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RMYHY,PINK,Stock,USD,2017-09-28,2019-12-17
RMYOX,NMFQS,Mutual Fund,USD,,
RMYSX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RMYYX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RMZAX,NMFQS,Mutual Fund,USD,,
RMZFF,OTCMKTS,Stock,USD,2014-05-29,2018-01-09
RMZMX,NMFQS,Mutual Fund,USD,,
RMZTX,NMFQS,Mutual Fund,USD,,
RNA,NASDAQ,Stock,USD,2013-06-28,2015-02-11
RNA1,NASDAQ,Stock,USD,,
RNAI,NASDAQ,Stock,USD,,
RNB,,Stock,USD,,
RNBEX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RNBI,OTCMKTS,Stock,USD,2017-10-17,2019-12-09
RNBO,NASDAQ,Stock,USD,,
RNBWX,NMFQS,Mutual Fund,USD,2012-10-15,2016-05-09
RNCAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RNCCX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RNCIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RNCOX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RNDB,NASDAQ,Stock,USD,2016-07-01,2019-12-17
RNDC,NASDAQ,Stock,USD,,
RNDIX,NMFQS,Mutual Fund,USD,2012-07-18,2016-07-22
RNDLX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RNDM,NASDAQ,ETF,USD,2017-06-23,2019-12-17
RNDOF,OTCMKTS,Stock,USD,2009-11-25,2019-01-24
RNDV,NASDAQ,ETF,USD,2017-06-22,2019-12-17
RNDXF,PINK,Stock,USD,2017-09-27,2019-11-04
RNDY,NYSE,Stock,USD,2012-02-08,2015-12-18
RNEBX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RNECF,PINK,Stock,USD,2007-07-30,2019-12-17
RNECY,PINK,Stock,USD,2007-07-13,2019-12-17
RNEM,NASDAQ,ETF,USD,2017-06-23,2019-12-17
RNEOX,NMFQS,Mutual Fund,USD,2012-07-18,2016-07-22
RNET,NASDAQ,Stock,USD,2010-12-15,2019-12-17
RNET1,,Stock,USD,,
RNF,NYSE,Stock,USD,2011-11-03,2016-04-11
RNFTF,PINK,Stock,USD,2017-10-30,2019-12-16
RNFU,OTCMKTS,Stock,USD,,
RNG,NYSE,Stock,USD,2013-09-27,2019-12-17
RNGAX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNGBX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNGC,PINK,Stock,USD,2017-09-22,2019-10-15
RNGCX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNGEX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNGFF,OTCBB,Stock,USD,2013-05-01,2018-01-09
RNGFX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNGG,PINK,Stock,USD,2006-09-07,2019-12-12
RNGGX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RNGHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RNGOF,OTCGREY,Stock,USD,,
RNGR,NYSE,Stock,USD,2017-08-11,2019-12-17
RNGTF,PINK,Stock,USD,2017-10-17,2019-12-09
RNGY,,Stock,USD,,
RNHDA,NASDAQ,Stock,USD,,
RNHEF,PINK,Stock,USD,2009-12-10,2019-12-17
RNHIX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RNIC,NASDAQ,Stock,USD,,
RNKFF,PINK,Stock,USD,2008-11-19,2018-08-28
RNKLF,OTCQX,Stock,USD,2012-02-15,2019-12-17
RNLC,NASDAQ,ETF,USD,2017-06-22,2019-12-17
RNLSY,PINK,Stock,USD,2014-11-25,2019-12-17
RNMBF,PINK,Stock,USD,2017-10-24,2019-12-17
RNMBY,PINK,Stock,USD,2012-11-21,2019-12-17
RNMC,NASDAQ,ETF,USD,2017-06-22,2019-12-17
RNMGF,OTCGREY,Stock,USD,,
RNNEX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RNO,OTCBB,Stock,USD,2010-09-30,2015-12-17
RNOTX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RNOV,PINK,Stock,USD,2006-10-27,2019-12-16
RNOW,NASDAQ,Stock,USD,,
RNP,NYSE,ETF,USD,2003-06-25,2019-12-17
RNPAX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNPBX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNPCX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNPEX,NMFQS,Mutual Fund,USD,2002-05-28,2019-12-17
RNPFX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNPGX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RNPHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RNR,NYSE,Stock,USD,1995-07-27,2019-12-17
RNR-P-C,NYSE,Stock,USD,2014-09-22,2019-12-17
RNR-P-E,NYSE,Stock,USD,2005-09-12,2019-12-17
RNR-P-F,NYSE,Stock,USD,2018-06-12,2019-12-17
RNREF,PINK,Stock,USD,2018-06-12,2018-06-21
RNRGX,NMFQS,Mutual Fund,USD,2019-01-23,2019-02-26
RNRPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RNRTF,OTCMKTS,Stock,USD,2018-08-24,2019-06-03
RNRTY,PINK,Stock,USD,2009-05-20,2019-11-15
RNSC,NASDAQ,ETF,USD,2017-06-22,2019-12-17
RNSDF,PINK,Stock,USD,2007-07-25,2019-12-17
RNSFF,OTCQB,Stock,USD,2014-10-14,2019-12-17
RNSGF,OTCQB,Stock,USD,2010-11-16,2019-12-17
RNSGP,PINK,Stock,USD,2017-12-12,2019-02-12
RNSHF,PINK,Stock,USD,2017-09-25,2019-12-16
RNSHY,OTCMKTS,Stock,USD,2018-11-21,2018-11-21
RNSIX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RNST,NASDAQ,Stock,USD,1992-04-24,2019-12-17
RNTEX,NMFQS,Mutual Fund,USD,,
RNTL,OTCMKTS,Stock,USD,2017-11-28,2019-05-15
RNTMX,NMFQS,Mutual Fund,USD,,
RNTTX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RNUGF,PINK,Stock,USD,2007-07-20,2019-12-17
RNVA,PINK,Stock,USD,1995-10-19,2019-12-17
RNVAW,PINK,Stock,USD,2016-07-14,2019-12-17
RNVAZ,NASDAQ,Stock,USD,2016-07-14,2017-10-24
RNVS,NASDAQ,Stock,USD,,
RNVT,PINK,Stock,USD,2017-09-25,2019-12-06
RNWAX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNWB,PINK,Stock,USD,2008-11-24,2019-11-12
RNWBX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNWCX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNWEF,PINK,Stock,USD,2007-07-13,2019-12-17
RNWEX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNWEY,PINK,Stock,USD,2017-10-05,2019-12-17
RNWF,OTCMKTS,Stock,USD,2017-09-22,2019-12-17
RNWFX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RNWGX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RNWHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RNWIX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RNWK,NASDAQ,Stock,USD,1997-11-21,2019-12-17
RNWOX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RNWR,PINK,Stock,USD,2014-08-19,2019-12-13
ROAC,NASDAQ,Stock,USD,,
ROAD,NASDAQ,Stock,USD,2018-05-04,2019-12-17
ROAD1,NASDAQ,Stock,USD,,
ROAM,NYSE ARCA,ETF,USD,2015-02-26,2019-12-17
ROAN,NYSE,Stock,USD,2017-03-13,2019-12-06
ROAOF,OTCMKTS,Stock,USD,2017-12-29,2019-12-12
ROAR,,ETF,USD,,
ROBAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
ROBCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
ROBDX,NMFQS,Mutual Fund,USD,,
ROBK,PINK,Stock,USD,2006-11-09,2019-12-11
ROBNX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
ROBO,NYSE ARCA,ETF,USD,2013-10-22,2019-12-17
ROBOF,PINK,Stock,USD,1991-10-07,2019-12-17
ROBT,NASDAQ,ETF,USD,2018-02-22,2019-12-17
ROBXF,OTCMKTS,Stock,USD,2017-09-27,2019-11-01
ROC,NYSE,Stock,USD,2005-08-17,2015-01-12
ROCAF,PINK,Stock,USD,2017-09-29,2019-12-16
ROCF,,Stock,USD,,
ROCK,NASDAQ,Stock,USD,1993-11-05,2019-12-17
ROCKX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
ROCLF,PINK,Stock,USD,1998-02-04,2019-12-17
ROCM,NASDAQ,Stock,USD,,
RODE,BATS,ETF,USD,2017-05-11,2019-12-17
RODI,NYSE ARCA,ETF,USD,2014-09-15,2019-12-17
RODM,NYSE ARCA,ETF,USD,2015-02-26,2019-12-17
ROEIX,NMFQS,Mutual Fund,USD,2017-04-25,2017-12-21
ROERX,NMFQS,Mutual Fund,USD,2017-04-25,2017-12-21
ROFCX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
ROFIX,NMFQS,Mutual Fund,USD,2002-01-02,2019-12-17
ROFKX,NMFQS,Mutual Fund,USD,2009-01-02,2018-07-03
ROFO,PINK,Stock,USD,2009-08-17,2019-12-17
ROFRX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
ROG,NYSE,Stock,USD,1980-03-17,2019-12-17
ROGEX,NMFQS,Mutual Fund,USD,2004-10-04,2016-07-22
ROGFF,OTCGREY,Stock,USD,2007-07-31,2019-12-17
ROGI,PINK,Stock,USD,2001-01-02,2018-06-20
ROGP,PINK,Stock,USD,2008-06-18,2017-09-18
ROGSF,OTCMKTS,Stock,USD,2005-10-12,2017-12-29
ROGSX,NMFQS,Mutual Fund,USD,1999-01-04,2019-12-17
ROH,NYSE,Stock,USD,2006-12-28,2009-04-01
ROHCF,PINK,Stock,USD,2007-07-19,2019-12-17
ROHCY,PINK,Stock,USD,2008-11-24,2019-12-17
ROHHX,NMFQS,Mutual Fund,USD,2008-01-02,2019-10-01
ROHIQ,,Stock,USD,,
ROHKX,NMFQS,Mutual Fund,USD,2009-01-02,2017-08-08
ROHN,NASDAQ,Stock,USD,,
ROHRX,NMFQS,Mutual Fund,USD,2009-01-02,2018-07-03
ROIA,NASDAQ,Stock,USD,,
ROIAK,NASDAQ,Stock,USD,,
ROIC,NASDAQ,Stock,USD,2009-11-03,2019-12-17
ROII,PINK,Stock,USD,2016-01-04,2018-11-26
ROIMX,NMFQS,Mutual Fund,USD,2011-01-03,2018-12-31
ROIQ,NASDAQ,Stock,USD,2014-02-04,2016-02-29
ROIQU,NASDAQ,Stock,USD,2013-09-17,2015-08-17
ROIQW,NASDAQ,Stock,USD,2012-05-29,2015-10-26
ROIUF,OTCQB,Stock,USD,2007-07-24,2019-12-17
ROIX,OTCMKTS,Stock,USD,2001-01-02,2019-12-17
ROK,NYSE,Stock,USD,1981-12-31,2019-12-17
ROKA,NASDAQ,Stock,USD,2014-07-17,2017-12-28
ROKK,PINK,Stock,USD,2007-12-19,2019-12-17
ROKR,PINK,Stock,USD,2017-10-05,2019-11-15
ROKRD,PINK,Stock,USD,2008-11-17,2018-07-12
ROKT,NYSE ARCA,ETF,USD,2018-10-23,2019-12-17
ROKU,NASDAQ,Stock,USD,2017-09-28,2019-12-17
ROL,NYSE,Stock,USD,1987-12-30,2019-12-17
ROLA,NYSE ARCA,ETF,USD,2010-11-30,2018-04-12
ROLAF,PINK,ETF,USD,2010-11-29,2018-03-16
ROLL,NASDAQ,Stock,USD,2005-08-10,2019-12-17
ROLL1,,Stock,USD,,
ROM,NYSE ARCA,ETF,USD,2007-02-01,2019-12-17
ROMA,NASDAQ,Stock,USD,2006-12-28,2013-12-06
ROME,NASDAQ,Stock,USD,,
ROMJF,PINK,Stock,USD,2018-10-24,2019-12-17
ROMN,NASDAQ,Stock,USD,,
ROMO,BATS,ETF,USD,2019-11-04,2019-12-17
ROOF,NYSE ARCA,ETF,USD,2011-06-14,2019-12-17
ROOM,,Stock,USD,,
ROP,NYSE,Stock,USD,1992-02-13,2019-12-17
RORE,NYSE ARCA,ETF,USD,2016-10-04,2019-12-17
RORO,NYSE ARCA,ETF,USD,2016-01-04,2016-09-01
ROSC,NYSE ARCA,ETF,USD,2015-03-24,2019-12-17
ROSD,NASDAQ,Stock,USD,,
ROSE,NASDAQ,Stock,USD,2006-02-13,2019-12-17
ROSE1,NASDAQ,Stock,USD,,
ROSE2,NASDAQ,Stock,USD,,
ROSEU,NASDAQ,Stock,USD,2016-03-11,2019-12-17
ROSEW,NASDAQ,Stock,USD,2016-03-29,2019-12-17
ROSFX,NMFQS,Mutual Fund,USD,2011-01-03,2019-10-01
ROSG,NASDAQ,Stock,USD,2007-02-27,2018-05-21
ROSGF,PINK,Stock,USD,2007-02-27,2018-06-04
ROSGQ,PINK,Stock,USD,2007-02-27,2019-12-17
ROSI,NASDAQ,Stock,USD,,
ROSIX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
ROSMF,OTCGREY,Stock,USD,2001-01-02,2019-01-11
ROSOX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
ROSS,NASDAQ,Stock,USD,,
ROSSF,OTCGREY,Stock,USD,2018-11-12,2019-10-29
ROSSX,NMFQS,Mutual Fund,USD,2015-01-02,2018-10-17
ROST,NASDAQ,Stock,USD,1986-07-09,2019-12-17
ROSX,OTCBB,Stock,USD,1996-05-09,2018-05-25
ROSYY,OTCQX,Stock,USD,2016-01-04,2019-12-17
ROTAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-06
ROTCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-06
ROTGF,OTCGREY,Stock,USD,,
ROTH,PINK,Stock,USD,2010-12-14,2019-12-17
ROTIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-06
ROUS,NYSE ARCA,ETF,USD,2015-02-26,2019-12-17
ROVI,NASDAQ,Stock,USD,,
ROVMF,OTCQB,Stock,USD,2019-02-26,2019-11-22
ROVVF,OTCGREY,Stock,USD,2017-12-28,2019-09-18
ROWAX,NMFQS,Mutual Fund,USD,,
ROWC,NYSE,Stock,USD,2016-01-06,2019-09-17
ROWCX,NMFQS,Mutual Fund,USD,,
ROWE,NASDAQ,Stock,USD,,
ROWEX,NMFQS,Mutual Fund,USD,,
ROWKF,OTCGREY,Stock,USD,2017-09-22,2019-12-10
ROWOX,NMFQS,Mutual Fund,USD,,
ROWRX,NMFQS,Mutual Fund,USD,,
ROWSX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
ROX,NYSE,Stock,USD,2006-04-07,2019-10-09
ROXIF,PINK,Stock,USD,2008-03-05,2019-12-12
ROY,NYSE,Stock,USD,,
ROYE,OTCQB,Stock,USD,2017-09-26,2019-12-17
ROYL,OTCQB,Stock,USD,1994-11-08,2019-12-17
ROYMF,PINK,Stock,USD,2013-10-15,2019-12-17
ROYMY,PINK,Stock,USD,2014-05-06,2019-12-17
ROYT,NYSE,Stock,USD,2012-05-03,2019-12-17
ROYUF,OTCGREY,Stock,USD,2018-04-24,2019-08-12
RP,NASDAQ,Stock,USD,2010-08-12,2019-12-17
RPAI,NYSE,Stock,USD,2012-04-09,2019-12-17
RPAI-P-A,NYSE,Stock,USD,2012-04-09,2017-12-19
RPAR,,ETF,USD,2019-12-13,2019-12-17
RPAY,NASDAQ,Stock,USD,2018-07-17,2019-12-17
RPAYW,NASDAQ,Stock,USD,2018-07-17,2019-12-17
RPB,NYSE,Stock,USD,,
RPBAX,NMFQS,Mutual Fund,USD,1990-01-02,2019-12-17
RPBC,OTCMKTS,Stock,USD,2017-10-09,2019-04-22
RPBEX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RPBIF,OTCBB,Stock,USD,2005-05-18,2017-07-14
RPC,NYSE,Stock,USD,,
RPCCX,NMFQS,Mutual Fund,USD,2005-01-03,2019-12-17
RPCGF,PINK,Stock,USD,2007-12-05,2019-07-02
RPCGY,PINK,Stock,USD,2018-01-26,2019-07-18
RPCX,NASDAQ,Stock,USD,,
RPD,NASDAQ,Stock,USD,2015-07-17,2019-12-17
RPD1,NYSE,Stock,USD,,
RPDT,PINK,Stock,USD,2001-04-05,2019-10-03
RPEAX,NMFQS,Mutual Fund,USD,1995-01-03,2019-12-17
RPEBX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RPEIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPELX,NMFQS,Mutual Fund,USD,2019-01-15,2019-12-17
RPEMX,NMFQS,Mutual Fund,USD,2014-01-02,2018-05-15
RPFCX,NMFQS,Mutual Fund,USD,1993-01-04,2019-12-17
RPFEX,NMFQS,Mutual Fund,USD,1990-01-02,2017-09-11
RPFFX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RPFG,OTCBB,Stock,USD,2010-03-11,2019-12-10
RPFGX,NMFQS,Mutual Fund,USD,1991-04-30,2019-12-17
RPFIX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RPFRX,NMFQS,Mutual Fund,USD,1994-01-03,2019-12-17
RPG,NYSE ARCA,ETF,USD,2006-03-07,2019-12-17
RPGAX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RPGEX,NMFQS,Mutual Fund,USD,2009-01-02,2019-12-17
RPGIF,OTCMKTS,Stock,USD,2016-08-12,2018-01-11
RPGIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RPGLF,PINK,Stock,USD,2017-10-24,2019-12-17
RPGMX,NMFQS,Mutual Fund,USD,2014-01-02,2018-11-19
RPGRF,PINK,Stock,USD,2014-06-19,2019-12-11
RPGRX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RPGRY,OTCMKTS,Stock,USD,2017-10-02,2019-12-04
RPGXX,NMFQS,Mutual Fund,USD,,
RPHCF,OTCGREY,Stock,USD,2007-06-18,2019-07-16
RPHIX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RPHYX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RPIBC,NASDAQ,Mutual Fund,USD,2018-03-05,2019-04-15
RPIBX,NMFQS,Mutual Fund,USD,1990-01-02,2019-12-17
RPICX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RPIDX,NMFQS,Mutual Fund,USD,2019-01-14,2019-12-17
RPIEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPIFX,NMFQS,Mutual Fund,USD,2008-02-01,2019-12-17
RPIGX,NMFQS,Mutual Fund,USD,2009-01-02,2019-11-22
RPIHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPIIX,NMFQS,Mutual Fund,USD,2008-01-02,2018-12-28
RPIN,NYSE,Stock,USD,,
RPISX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPKIF,OTCGREY,Stock,USD,2007-08-21,2019-12-17
RPL,,Stock,USD,,
RPLA,NASDAQ,Stock,USD,2019-04-18,2019-12-17
RPLA-U,NYSE,Stock,USD,2019-04-04,2019-12-13
RPLA-WS,NYSE,Stock,USD,2019-04-18,2019-12-16
RPLCX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RPLDX,NMFQS,Mutual Fund,USD,2008-04-01,2015-06-16
RPLRX,NMFQS,Mutual Fund,USD,2009-01-02,2017-10-06
RPLUX,NMFQS,Mutual Fund,USD,2009-01-02,2017-10-06
RPLVX,NMFQS,Mutual Fund,USD,2009-01-02,2017-10-06
RPM,NYSE,Stock,USD,1990-03-26,2019-12-17
RPMAX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-17
RPMFX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-17
RPMGD,OTCMKTS,Stock,USD,2018-01-12,2018-02-08
RPMGF,OTCMKTS,Stock,USD,2009-02-13,2018-05-30
RPMGX,NMFQS,Mutual Fund,USD,1992-06-30,2019-12-17
RPMIX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-17
RPMKX,NMFQS,Mutual Fund,USD,2009-01-02,2018-07-03
RPMMX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPMNX,NMFQS,Mutual Fund,USD,2018-10-04,2019-12-17
RPMRX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RPMT,OTCQB,Stock,USD,2016-01-04,2019-12-17
RPMVX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPNMF,OTCMKTS,Stock,USD,2017-09-25,2019-12-13
RPNRF,OTCGREY,Stock,USD,2019-03-28,2019-12-17
RPOIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPPBX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPPCF,OTCGREY,Stock,USD,,
RPPCX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPPEX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPPFX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPPGX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPPTF,OTCGREY,Stock,USD,,
RPPVX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
RPPYF,OTCGREY,Stock,USD,,
RPRCX,NMFQS,Mutual Fund,USD,2004-01-02,2019-12-17
RPRKX,NMFQS,Mutual Fund,USD,2009-01-02,2016-12-16
RPRPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPRRX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RPRWX,NMFQS,Mutual Fund,USD,2006-01-03,2018-10-18
RPRX,NASDAQ,Stock,USD,1993-03-26,2018-01-31
RPRXW,NASDAQ,Stock,USD,2016-01-08,2016-02-11
RPRXZ,NASDAQ,Stock,USD,2016-01-04,2016-02-04
RPSGF,PINK,Stock,USD,2008-01-08,2019-12-17
RPSIX,NMFQS,Mutual Fund,USD,1990-06-29,2019-12-17
RPSLF,PINK,Stock,USD,2019-06-24,2019-07-01
RPT,NYSE,Stock,USD,1988-12-28,2019-12-17
RPT-P-D,NYSE,Stock,USD,2014-09-25,2019-12-17
RPTFX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RPTIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RPTP,NASDAQ,Stock,USD,2006-10-03,2016-10-26
RPTR,NASDAQ,Stock,USD,,
RPTTX,NMFQS,Mutual Fund,USD,2017-05-04,2019-12-17
RPUT,BATS,Mutual Fund,USD,,
RPV,NYSE ARCA,ETF,USD,2006-03-07,2019-12-17
RPX,NYSE ARCA,ETF,USD,2016-01-04,2016-02-05
RPXC,NASDAQ,Stock,USD,2011-05-04,2018-06-20
RPXFX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RPXIX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-17
RPYTF,PINK,Stock,USD,2016-06-01,2019-12-05
RQEAX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RQECX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RQEIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RQEYX,NMFQS,Mutual Fund,USD,2004-01-02,2018-03-09
RQHTF,OTCQB,Stock,USD,2009-05-15,2019-12-17
RQI,NYSE,ETF,USD,2002-02-26,2019-12-17
RQIAX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RQICX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
RQIIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
RQLDX,NMFQS,Mutual Fund,USD,2010-12-31,2015-06-16
RQLRX,NMFQS,Mutual Fund,USD,2011-01-03,2017-10-06
RQLTX,NMFQS,Mutual Fund,USD,2014-01-02,2015-06-16
RQLUX,NMFQS,Mutual Fund,USD,2011-01-03,2017-10-06
RQLVX,NMFQS,Mutual Fund,USD,2011-01-03,2017-10-06
RQRPX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
RQSAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-04-10
RQSGX,NMFQS,Mutual Fund,USD,2018-03-16,2019-12-17
RQSIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-04-10
RQSRX,NMFQS,Mutual Fund,USD,2018-03-16,2019-12-17
RQTAX,NMFQS,Mutual Fund,USD,2017-06-12,2019-12-17
RQTMX,NMFQS,Mutual Fund,USD,,
RQTTX,NMFQS,Mutual Fund,USD,,
RRA,NYSE,Stock,USD,,
RRBGX,NMFQS,Mutual Fund,USD,2003-01-02,2019-12-17
RRBI,NASDAQ,Stock,USD,2019-05-03,2019-12-17
RRC,NYSE,Stock,USD,1992-12-28,2019-12-17
RRCOX,NMFQS,Mutual Fund,USD,2005-01-03,2019-12-17
RRCTX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-17
RRD,NYSE,Stock,USD,1985-07-01,2019-12-17
RRD-W,NYSE,Stock,USD,2016-09-29,2016-10-07
RRDMF,OTCGREY,Stock,USD,2017-10-25,2019-12-16
RREAX,NMFQS,Mutual Fund,USD,2008-01-02,2019-12-17
RREDX,NMFQS,Mutual Fund,USD,2013-03-12,2019-12-17
RREEX,NMFQS,Mutual Fund,USD,1997-01-02,2019-12-17
RREFX,NMFQS,Mutual Fund,USD,2007-01-03,2019-12-17
RREIF,OTCMKTS,Stock,USD,2009-06-12,2017-12-27
RREIX,NMFQS,Mutual Fund,USD,2011-04-04,2019-12-17
RREMX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
RRENF,PINK,Stock,USD,2012-05-02,2018-08-28
RREOX,NMFQS,Mutual Fund,USD,,
RRESX,NMFQS,Mutual Fund,USD,1990-01-02,2019-12-17
