ticker,exchange,assetType,priceCurrency,startDate,endDate
VIVK,PINK,Stock,USD,2009-09-03,2019-12-13
VIVLX,NMFQS,Mutual Fund,USD,2015-06-30,2019-12-13
VIVO,NASDAQ,Stock,USD,1992-02-26,2019-12-13
VIVXF,PINK,Stock,USD,2017-06-05,2019-12-10
VIWAX,NMFQS,Mutual Fund,USD,2014-11-28,2018-04-30
VIWCX,NMFQS,Mutual Fund,USD,2014-11-28,2018-04-30
VIWTX,NMFQS,Mutual Fund,USD,,
VIXH,NYSE ARCA,ETF,USD,2012-09-06,2017-08-17
VIXL,NASDAQ,Stock,USD,,
VIXM,NYSE ARCA,ETF,USD,2011-01-04,2019-12-13
VIXY,NYSE ARCA,ETF,USD,2011-01-04,2019-12-13
VIZ,NYSE,Stock,USD,,
VIZC,PINK,Stock,USD,2017-10-05,2019-12-11
VIZG,OTCMKTS,Stock,USD,1998-02-18,2019-12-13
VIZSF,PINK,Stock,USD,2019-10-29,2019-12-13
VIZY,NASDAQ,Stock,USD,,
VJET,NYSE,Stock,USD,2013-10-18,2019-12-13
VKEMF,OTCMKTS,Stock,USD,2018-01-08,2019-11-01
VKI,AMEX,ETF,USD,1995-08-18,2019-12-13
VKIAX,NMFQS,Mutual Fund,USD,2019-10-01,2019-12-13
VKICX,NMFQS,Mutual Fund,USD,2019-10-01,2019-12-13
VKIIX,NMFQS,Mutual Fund,USD,2019-10-01,2019-12-13
VKIN,OTCQB,Stock,USD,1998-06-29,2019-12-13
VKIRX,NMFQS,Mutual Fund,USD,2019-10-01,2019-12-13
VKLBX,NMFQS,Mutual Fund,USD,1993-05-28,2018-01-26
VKLCX,NMFQS,Mutual Fund,USD,1993-10-19,2019-12-13
VKLIX,NMFQS,Mutual Fund,USD,2005-08-12,2019-12-13
VKLMX,NMFQS,Mutual Fund,USD,1993-05-28,2019-12-13
VKLSX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
VKMGX,NMFQS,Mutual Fund,USD,1984-05-31,2019-12-13
VKMMX,NMFQS,Mutual Fund,USD,1990-07-31,2019-12-13
VKMPX,NMFQS,Mutual Fund,USD,1987-04-30,2019-12-13
VKMSX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
VKMTF,PINK,Stock,USD,2019-02-26,2019-12-13
VKNG1,,Stock,USD,,
VKPAX,NMFQS,Mutual Fund,USD,1993-04-30,2018-01-26
VKPCX,NMFQS,Mutual Fund,USD,1993-08-13,2019-12-13
VKPPF,OTCMKTS,Stock,USD,2013-06-26,2019-11-22
VKPSX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
VKPW,OTCBB,Stock,USD,2017-06-22,2017-09-18
VKPYX,NMFQS,Mutual Fund,USD,2010-06-01,2019-12-13
VKQ,NYSE,ETF,USD,1991-11-21,2019-12-13
VKSAX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VKSC,PINK,Stock,USD,2003-06-03,2019-12-13
VKSCX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VKSIX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VKSKF,PINK,Stock,USD,2019-10-09,2019-12-03
VKSRX,NMFQS,Mutual Fund,USD,2018-03-22,2019-12-13
VKSTX,NMFQS,Mutual Fund,USD,,
VKTX,NASDAQ,Stock,USD,2015-04-29,2019-12-13
VKTXW,NASDAQ,Stock,USD,2016-04-08,2019-12-13
VL,,Stock,USD,,
VLAAX,NMFQS,Mutual Fund,USD,1993-08-24,2019-12-13
VLACX,NMFQS,Mutual Fund,USD,2004-01-30,2019-12-13
VLAIX,NMFQS,Mutual Fund,USD,2015-11-16,2019-12-13
VLBI,OTCMKTS,Stock,USD,2014-03-07,2019-10-16
VLCAX,NMFQS,Mutual Fund,USD,2004-01-30,2019-12-13
VLCCF,,Stock,USD,,
VLCCX,NMFQS,Mutual Fund,USD,2006-09-07,2019-12-13
VLCGX,NMFQS,Mutual Fund,USD,2004-12-21,2019-12-13
VLCIX,NMFQS,Mutual Fund,USD,2009-11-19,2019-12-13
VLCJF,OTCGREY,Stock,USD,2008-11-07,2019-12-13
VLCM,NASDAQ,Stock,USD,,
VLCRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VLCT,NASDAQ,Stock,USD,,
VLCY,,Stock,USD,,
VLDI,PINK,Stock,USD,2017-09-22,2019-12-13
VLDIX,NMFQS,Mutual Fund,USD,2011-02-01,2017-09-18
VLDRX,NMFQS,Mutual Fund,USD,2018-12-19,2019-12-13
VLDSX,NMFQS,Mutual Fund,USD,2016-06-14,2017-09-18
VLDTX,NMFQS,Mutual Fund,USD,,
VLEEF,PINK,Stock,USD,2007-07-20,2019-12-13
VLEEY,PINK,Stock,USD,2007-07-13,2019-12-13
VLEIX,NMFQS,Mutual Fund,USD,2015-11-16,2019-12-13
VLEOF,PINK,Stock,USD,2007-07-17,2019-12-10
VLEOX,NMFQS,Mutual Fund,USD,1993-06-23,2019-12-13
VLEQX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-13
VLFG,,Stock,USD,,
VLG,NASDAQ,Stock,USD,,
VLGEA,NASDAQ,Stock,USD,1990-03-27,2019-12-13
VLGEB,OTCMKTS,Stock,USD,,
VLGIX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VLGSX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VLGTX,NMFQS,Mutual Fund,USD,,
VLHYX,NMFQS,Mutual Fund,USD,1984-03-23,2019-12-13
VLIFX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-13
VLIIX,NMFQS,Mutual Fund,USD,2015-11-16,2019-12-13
VLISX,NMFQS,Mutual Fund,USD,2004-01-30,2019-12-13
VLKAF,PINK,Stock,USD,2007-08-08,2019-12-13
VLKAY,PINK,Stock,USD,2007-07-13,2018-08-13
VLKPF,PINK,Stock,USD,2007-08-30,2019-12-13
VLKPY,PINK,Stock,USD,2007-07-16,2018-08-13
VLLIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VLLSF,OTCGREY,Stock,USD,,
VLLTF,OTCGREY,Stock,USD,2019-02-28,2019-12-06
VLLV,NYSE ARCA,ETF,USD,2016-01-06,2016-03-31
VLLX,OTCQX,Stock,USD,2009-12-07,2019-12-13
VLLY,NASDAQ,Stock,USD,,
VLMGF,OTCQB,Stock,USD,2017-09-22,2019-12-13
VLMIX,NMFQS,Mutual Fund,USD,2017-08-23,2019-12-13
VLML,NYSE ARCA,ETF,USD,2016-01-04,2016-03-31
VLMTY,OTCGREY,Stock,USD,2019-08-08,2019-08-08
VLMZF,OTCGREY,Stock,USD,2010-04-30,2019-09-11
VLNC,OTCBB,Stock,USD,,
VLNCQ,PINK,Stock,USD,2012-07-16,2014-03-06
VLNK,NASDAQ,Stock,USD,,
VLNSF,OTCMKTS,Stock,USD,2018-03-01,2019-12-10
VLNVF,OTCMKTS,Stock,USD,2017-10-03,2019-08-19
VLO,NYSE,Stock,USD,1982-01-04,2019-12-13
VLOUF,PINK,Stock,USD,2007-07-23,2019-12-13
VLOV,PINK,Stock,USD,,
VLOWY,PINK,Stock,USD,2010-10-26,2019-12-13
VLP,NYSE,Stock,USD,2013-12-11,2019-02-04
VLPAX,NMFQS,Mutual Fund,USD,2015-09-11,2019-12-13
VLPCX,NMFQS,Mutual Fund,USD,2015-09-11,2019-12-13
VLPIX,NMFQS,Mutual Fund,USD,2015-09-11,2019-12-13
VLPNF,OTCGREY,Stock,USD,2003-05-28,2019-12-11
VLPNY,PINK,Stock,USD,2009-01-26,2019-12-13
VLQCF,OTCGREY,Stock,USD,2014-11-07,2019-12-11
VLRDF,OTCBB,Stock,USD,2007-11-02,2019-12-12
VLRDY,OTCMKTS,Stock,USD,2017-10-06,2017-10-06
VLRS,NYSE,Stock,USD,2013-09-18,2019-12-13
VLRSY,OTCGREY,Stock,USD,,
VLRX,NASDAQ,Stock,USD,2016-07-19,2019-12-13
VLRX1,NASDAQ,Stock,USD,,
VLSAX,NMFQS,Mutual Fund,USD,2018-12-06,2019-12-13
VLSCX,NMFQS,Mutual Fund,USD,2018-12-06,2019-12-13
VLSI,NASDAQ,Stock,USD,,
VLSIX,NMFQS,Mutual Fund,USD,2018-12-06,2019-12-13
VLSM,NYSE ARCA,ETF,USD,2016-01-05,2016-03-31
VLSRX,NMFQS,Mutual Fund,USD,2018-12-06,2019-12-13
VLT,NYSE,ETF,USD,1989-06-30,2019-12-13
VLTC,OTCQB,Stock,USD,2010-06-18,2019-10-14
VLTCP,OTCMKTS,Stock,USD,2013-11-22,2019-08-07
VLTCW,OTCBB,Stock,USD,2017-09-29,2017-10-11
VLTCX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VLTFF,OTCGREY,Stock,USD,2019-01-31,2019-12-02
VLTHF,OTCGREY,Stock,USD,,
VLTR,NASDAQ,Stock,USD,,
VLTVX,NMFQS,Mutual Fund,USD,,
VLU,NYSE ARCA,ETF,USD,2012-10-25,2019-12-13
VLUE,BATS,ETF,USD,2013-04-18,2019-12-13
VLUTF,OTCMKTS,Stock,USD,2017-09-22,2019-08-06
VLVAX,NMFQS,Mutual Fund,USD,2014-01-02,2018-04-30
VLVCX,NMFQS,Mutual Fund,USD,2014-01-02,2018-04-30
VLVIX,NMFQS,Mutual Fund,USD,2014-01-02,2018-04-30
VLVLY,PINK,Stock,USD,2016-01-19,2019-12-13
VLVPX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VLVTX,NMFQS,Mutual Fund,USD,,
VLXC,PINK,Stock,USD,1995-02-01,2019-12-13
VLXGF,PINK,Stock,USD,2005-04-19,2019-11-21
VLXVX,NMFQS,Mutual Fund,USD,2017-07-27,2019-12-13
VLY,NYSE,Stock,USD,1990-03-23,2019-12-13
VLY-P-A,NYSE,Stock,USD,2015-07-06,2018-10-09
VLY-WS,NYSE,Stock,USD,1990-03-23,2018-10-08
VLYPO,NASDAQ,Stock,USD,2017-07-28,2019-12-13
VLYPP,NASDAQ,Stock,USD,2015-06-17,2019-12-13
VLYWW,NASDAQ,Stock,USD,2008-07-11,2018-11-09
VM,NYSE,Stock,USD,2007-10-11,2009-11-24
VMAAX,NMFQS,Mutual Fund,USD,2009-06-05,2015-11-25
VMACX,NMFQS,Mutual Fund,USD,2009-06-23,2019-12-13
VMAIX,NMFQS,Mutual Fund,USD,2009-06-05,2015-11-25
VMAN,PINK,Stock,USD,2009-09-02,2017-07-14
VMASX,NMFQS,Mutual Fund,USD,,
VMATX,NMFQS,Mutual Fund,USD,1998-12-09,2019-12-13
VMAX,,ETF,USD,2017-09-19,2018-07-24
VMAXX,NMFQS,Mutual Fund,USD,,
VMAYX,NMFQS,Mutual Fund,USD,2010-05-06,2015-11-25
VMBIX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VMBS,NASDAQ,ETF,USD,2009-11-23,2019-12-13
VMBSX,NMFQS,Mutual Fund,USD,2009-11-23,2019-12-13
VMBTX,NMFQS,Mutual Fund,USD,,
VMC,NYSE,Stock,USD,1988-01-05,2019-12-13
VMCCX,NMFQS,Mutual Fund,USD,2009-06-23,2019-12-13
VMCI,PINK,Stock,USD,2005-11-07,2018-02-01
VMCIX,NMFQS,Mutual Fund,USD,1998-05-21,2019-12-13
VMCPX,NMFQS,Mutual Fund,USD,2010-12-13,2019-12-13
VMCRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VMCS,PINK,Stock,USD,2017-10-10,2019-12-13
VMCTX,NMFQS,Mutual Fund,USD,2007-12-27,2019-12-13
VMCVX,NMFQS,Mutual Fund,USD,1998-09-15,2019-12-13
VMD,NASDAQ,Stock,USD,2018-01-04,2019-12-13
VMDCE,NASDAQ,Stock,USD,,
VMEIX,NMFQS,Mutual Fund,USD,2015-10-01,2019-12-13
VMEM,NYSE,Stock,USD,2013-09-27,2016-10-27
VMEMQ,NYSE,Stock,USD,2016-01-04,2017-08-28
VMEPX,NMFQS,Mutual Fund,USD,2019-03-04,2019-12-13
VMFGX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-13
VMFIX,NMFQS,Mutual Fund,USD,2009-10-01,2019-12-13
VMFRX,NMFQS,Mutual Fund,USD,2014-11-28,2019-12-13
VMFTX,NMFQS,Mutual Fund,USD,,
VMFVX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-13
VMFXX,NMFQS,Mutual Fund,USD,,
VMGAX,NMFQS,Mutual Fund,USD,2007-12-27,2019-12-13
VMGIX,NMFQS,Mutual Fund,USD,2006-08-24,2019-12-13
VMGLX,NMFQS,Mutual Fund,USD,1998-09-15,2019-12-13
VMGMX,NMFQS,Mutual Fund,USD,2011-09-27,2019-12-13
VMGRX,NMFQS,Mutual Fund,USD,1997-12-31,2019-12-13
VMGTX,NMFQS,Mutual Fund,USD,,
VMHAX,NMFQS,Mutual Fund,USD,2017-08-21,2019-12-13
VMHG,PINK,Stock,USD,2001-01-02,2019-12-13
VMHTX,NMFQS,Mutual Fund,USD,,
VMI,NYSE,Stock,USD,1990-03-26,2019-12-13
VMIAX,NMFQS,Mutual Fund,USD,2004-02-02,2019-12-13
VMIBX,NMFQS,Mutual Fund,USD,1992-08-24,2018-01-26
VMICX,NMFQS,Mutual Fund,USD,1993-08-13,2019-12-13
VMIDX,NMFQS,Mutual Fund,USD,1995-12-28,2019-12-13
VMII,PINK,Stock,USD,2017-09-27,2019-12-13
VMIIX,NMFQS,Mutual Fund,USD,2005-08-12,2019-12-13
VMIN,BATS,ETF,USD,2017-07-05,2018-12-14
VMINX,NMFQS,Mutual Fund,USD,2013-07-16,2019-12-13
VMIPX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VMIX,,Stock,USD,,
VMIXX,NMFQS,Mutual Fund,USD,,
VMLIX,NMFQS,Mutual Fund,USD,2014-12-16,2016-04-21
VMLPX,NMFQS,Mutual Fund,USD,2014-12-16,2016-04-21
VMLTX,NMFQS,Mutual Fund,USD,1987-08-31,2019-12-13
VMLUX,NMFQS,Mutual Fund,USD,2001-02-12,2019-12-13
VMM,AMEX,ETF,USD,1995-08-18,2019-12-13
VMMCX,NMFQS,Mutual Fund,USD,2019-03-04,2019-12-13
VMMPX,NMFQS,Mutual Fund,USD,2018-06-01,2019-12-13
VMMSX,NMFQS,Mutual Fund,USD,2011-06-27,2019-12-13
VMMXX,NMFQS,Mutual Fund,USD,,
VMNFX,NMFQS,Mutual Fund,USD,1998-11-16,2019-12-13
VMNGF,PINK,Stock,USD,2018-08-16,2019-12-13
VMNIX,NMFQS,Mutual Fund,USD,1998-10-26,2019-12-13
VMNT,PINK,Stock,USD,2016-01-25,2019-12-04
VMNVX,NMFQS,Mutual Fund,USD,2013-12-17,2019-12-13
VMO,NYSE,ETF,USD,1992-06-04,2019-12-13
VMOT,BATS,ETF,USD,2017-06-13,2019-12-13
VMOTX,NMFQS,Mutual Fund,USD,,
VMPAX,NMFQS,Mutual Fund,USD,1994-11-30,2019-12-13
VMPIX,NMFQS,Mutual Fund,USD,1986-01-02,2017-05-05
VMPRX,NMFQS,Mutual Fund,USD,2018-10-31,2019-12-13
VMPYX,NMFQS,Mutual Fund,USD,1997-10-06,2019-12-13
VMRAX,NMFQS,Mutual Fund,USD,2001-05-14,2019-12-13
VMRGX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-13
VMRI,OTCMKTS,Stock,USD,2017-09-22,2019-12-13
VMRXX,NMFQS,Mutual Fund,USD,,
VMSAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VMSCX,NMFQS,Mutual Fund,USD,2014-01-02,2015-08-04
VMSGX,NMFQS,Mutual Fund,USD,2004-12-22,2019-12-13
VMSI,NASDAQ,Stock,USD,2018-01-31,2019-12-13
VMSIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
VMSRX,NMFQS,Mutual Fund,USD,2016-11-07,2019-12-13
VMSSX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VMSTX,NMFQS,Mutual Fund,USD,,
VMSXX,NMFQS,Mutual Fund,USD,,
VMTF,OTCMKTS,Stock,USD,2005-10-19,2019-11-20
VMTG,PINK,Stock,USD,2017-10-06,2019-11-06
VMTIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VMTTX,NMFQS,Mutual Fund,USD,1999-08-03,2019-12-13
VMTXX,NMFQS,Mutual Fund,USD,,
VMVAX,NMFQS,Mutual Fund,USD,2011-09-27,2019-12-13
VMVFX,NMFQS,Mutual Fund,USD,2013-12-13,2019-12-13
VMVIX,NMFQS,Mutual Fund,USD,2006-08-24,2019-12-13
VMVLX,NMFQS,Mutual Fund,USD,2007-12-27,2019-12-13
VMVRX,NMFQS,Mutual Fund,USD,2014-11-28,2018-01-26
VMVXX,NMFQS,Mutual Fund,USD,,
VMW,NYSE,Stock,USD,2007-08-15,2019-12-13
VNAPF,OTCMKTS,Stock,USD,2017-10-11,2019-09-23
VNBCQ,NYSE,Stock,USD,,
VNCE,NYSE,Stock,USD,2013-11-22,2019-12-13
VNCI,PINK,Stock,USD,2012-08-13,2019-12-13
VNCKF,PINK,Stock,USD,2014-09-17,2019-12-11
VNCTX,NMFQS,Mutual Fund,USD,,
VNDA,NASDAQ,Stock,USD,2006-04-12,2019-12-13
VNDFX,NMFQS,Mutual Fund,USD,1999-08-03,2019-12-13
VNDIX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-13
VNE,NYSE,Stock,USD,2018-06-11,2019-12-13
VNEC,,Stock,USD,,
VNET,NASDAQ,Stock,USD,2011-04-21,2019-12-13
VNFGF,OTCMKTS,ETF,USD,2017-11-02,2019-12-10
VNFTF,OTCMKTS,ETF,USD,,
VNGBF,OTCGREY,ETF,USD,2019-09-05,2019-12-13
VNGBQ,PINK,Stock,USD,2016-01-04,2017-08-28
VNGD,NASDAQ,Stock,USD,,
VNGDF,OTCGREY,ETF,USD,2015-08-06,2019-12-13
VNGE,PINK,Stock,USD,2011-12-28,2017-08-14
VNGGF,OTCMKTS,ETF,USD,2017-09-01,2019-12-13
VNGUF,OTCGREY,ETF,USD,2019-08-19,2019-12-13
VNHDF,OTCGREY,Stock,USD,,
VNHLF,PINK,Stock,USD,2017-09-27,2019-09-10
VNIXX,NMFQS,Mutual Fund,USD,,
VNJA,PINK,Stock,USD,2017-11-16,2019-01-07
VNJTX,NMFQS,Mutual Fund,USD,1988-02-03,2019-12-13
VNJUX,NMFQS,Mutual Fund,USD,2001-05-14,2019-12-13
VNJXX,NMFQS,Mutual Fund,USD,,
VNKEF,OTCGREY,Stock,USD,2019-09-20,2019-10-29
VNLA,NYSE ARCA,ETF,USD,2016-11-17,2019-12-13
VNLDF,PINK,Stock,USD,2007-07-13,2019-11-11
VNLEF,OTCGREY,Stock,USD,2010-04-15,2019-10-30
VNLPF,OTCMKTS,Stock,USD,2009-06-18,2018-08-15
VNLPY,PINK,Stock,USD,2007-07-13,2018-11-07
VNM,NYSE ARCA,ETF,USD,2009-08-14,2019-12-13
VNMAX,NMFQS,Mutual Fund,USD,1994-01-13,2017-12-28
VNMHF,OTCGREY,Stock,USD,2007-07-13,2019-12-13
VNMYX,NMFQS,Mutual Fund,USD,2014-01-02,2017-12-28
VNNDP,PINK,Stock,USD,2017-12-04,2017-12-14
VNNGF,OTCMKTS,ETF,USD,2019-03-18,2019-11-01
VNNHF,PINK,Stock,USD,1997-03-04,2019-12-13
VNNVF,PINK,Stock,USD,2017-10-02,2019-12-13
VNNYF,OTCQB,Stock,USD,2017-01-30,2019-12-13
VNO,NYSE,Stock,USD,1988-01-05,2019-12-13
VNO-P-G,NYSE,Stock,USD,2014-09-22,2018-01-03
VNO-P-I,NYSE,Stock,USD,2014-09-22,2018-01-10
VNO-P-K,NYSE,Stock,USD,2014-09-22,2019-12-13
VNO-P-L,NYSE,Stock,USD,2014-09-22,2019-12-13
VNO-P-M,NYSE,Stock,USD,2017-12-04,2019-12-13
VNOM,NASDAQ,Stock,USD,2014-06-18,2019-12-13
VNORP,PINK,Stock,USD,2013-04-02,2019-12-13
VNQ,NYSE ARCA,ETF,USD,2004-09-29,2019-12-13
VNQI,NASDAQ,ETF,USD,2010-11-01,2019-12-13
VNR,NASDAQ,Stock,USD,2017-01-03,2017-02-10
VNRAP,NASDAQ,Stock,USD,,
VNRAQ,PINK,Stock,USD,2016-01-04,2017-08-28
VNRBP,NASDAQ,Stock,USD,,
VNRCF,PINK,Stock,USD,2011-07-14,2019-09-30
VNRCP,NASDAQ,Stock,USD,,
VNRCQ,PINK,Stock,USD,2016-01-04,2017-08-28
VNRDF,OTCMKTS,ETF,USD,2017-10-16,2019-12-10
VNRFY,PINK,Stock,USD,2009-03-31,2019-12-13
VNRGF,OTCGREY,Stock,USD,2017-10-02,2019-12-11
VNRRQ,PINK,Stock,USD,2017-08-23,2019-07-16
VNRSQ,OTCMKTS,Stock,USD,2016-01-04,2017-08-28
VNRVQ,PINK,Stock,USD,2017-09-27,2019-07-19
VNRWQ,PINK,Stock,USD,2017-09-27,2019-07-19
VNRX,NYSE,Stock,USD,2007-04-25,2019-12-13
VNSAX,NMFQS,Mutual Fund,USD,2012-06-29,2019-12-13
VNSCX,NMFQS,Mutual Fund,USD,2012-06-29,2019-12-13
VNSN,PINK,Stock,USD,2014-02-19,2019-09-03
VNSNX,NMFQS,Mutual Fund,USD,2017-03-31,2019-12-13
VNSTX,NMFQS,Mutual Fund,USD,,
VNSYX,NMFQS,Mutual Fund,USD,2012-06-29,2019-12-13
VNTA,OTCMKTS,Stock,USD,2017-09-29,2019-12-13
VNTH,PINK,Stock,USD,2017-09-22,2019-12-13
VNTN,OTCMKTS,Stock,USD,2001-09-18,2019-10-15
VNTR,NYSE,Stock,USD,2017-08-03,2019-12-13
VNTV,NYSE,Stock,USD,2012-03-22,2018-01-12
VNTV1,,Stock,USD,,
VNTYF,OTCGREY,Stock,USD,2017-11-22,2019-08-23
VNUE,OTCQB,Stock,USD,2017-09-22,2019-12-13
VNUS,NASDAQ,Stock,USD,,
VNVAX,NMFQS,Mutual Fund,USD,2008-10-31,2019-12-13
VNVCX,NMFQS,Mutual Fund,USD,2008-10-31,2019-12-13
VNVLF,OTCMKTS,Stock,USD,2017-10-12,2019-07-25
VNVNX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-13
VNVTX,NMFQS,Mutual Fund,USD,,
VNVXX,NMFQS,Mutual Fund,USD,,
VNVYX,NMFQS,Mutual Fund,USD,2008-10-31,2019-12-13
VNWI,NASDAQ,Stock,USD,,
VNWK,NASDAQ,Stock,USD,,
VNWTF,PINK,Stock,USD,2006-12-13,2019-12-13
VNX,,Stock,USD,,
VNYAX,NMFQS,Mutual Fund,USD,1994-07-29,2019-12-13
VNYCX,NMFQS,Mutual Fund,USD,1994-07-29,2019-12-13
VNYFX,NMFQS,Mutual Fund,USD,1993-09-22,2018-08-30
VNYIX,NMFQS,Mutual Fund,USD,2003-08-18,2018-08-30
VNYSX,NMFQS,Mutual Fund,USD,2017-04-04,2019-12-13
VNYTX,NMFQS,Mutual Fund,USD,1986-04-07,2019-12-13
VNYUX,NMFQS,Mutual Fund,USD,2001-05-14,2019-12-13
VNYXX,NMFQS,Mutual Fund,USD,,
VNYYX,NMFQS,Mutual Fund,USD,2010-06-01,2019-12-13
VO,NYSE ARCA,ETF,USD,2004-01-30,2019-12-13
VO1,,Stock,USD,,
VOBIF,PINK,Stock,USD,2019-12-09,2019-12-09
VOC,NYSE,Stock,USD,2011-05-06,2019-12-13
VOCS,NASDAQ,Stock,USD,2005-12-07,2014-05-30
VOD,NASDAQ,Stock,USD,1988-12-16,2019-12-13
VOD-22,NYSE,Stock,USD,,
VOD-23,NYSE,Stock,USD,,
VOD-32,NYSE,Stock,USD,,
VOD-37,NYSE,Stock,USD,,
VOD-43,NYSE,Stock,USD,,
VOD-79,NYSE,Stock,USD,,
VODAF,PINK,Stock,USD,2012-10-22,2019-12-13
VODG,PINK,Stock,USD,1995-02-01,2019-12-13
VODOF,PINK,Stock,USD,2007-05-09,2017-07-18
VODOY,OTCGREY,Stock,USD,,
VODPF,PINK,Stock,USD,2007-07-16,2019-12-13
VOE,NYSE ARCA,ETF,USD,2006-08-25,2019-12-13
VOG,AMEX,Stock,USD,,
VOHIX,NMFQS,Mutual Fund,USD,1990-06-18,2019-12-13
VOHO,PINK,Stock,USD,2009-02-09,2019-10-03
VOIL,OTCMKTS,Stock,USD,2016-01-04,2019-04-25
VOIS,PINK,Stock,USD,2002-01-28,2019-12-13
VOLAF,PINK,Stock,USD,2008-11-06,2019-12-13
VOLC,NASDAQ,Stock,USD,2006-06-15,2015-02-25
VOLMX,NMFQS,Mutual Fund,USD,1987-09-03,2019-12-13
VOLT,NYSE,Stock,USD,1990-03-26,2019-12-13
VOLT1,NASDAQ,Stock,USD,,
VOLVF,PINK,Stock,USD,2007-07-13,2019-12-13
VOLVY,PINK,Stock,USD,2016-01-04,2016-03-03
VONE,NASDAQ,ETF,USD,2010-09-22,2019-12-13
VONG,NASDAQ,ETF,USD,2010-09-22,2019-12-13
VONHF,OTCMKTS,Stock,USD,2017-10-09,2018-12-19
VONOY,PINK,Stock,USD,2017-10-17,2019-12-12
VONV,NASDAQ,ETF,USD,2010-09-22,2019-12-13
VOO,NYSE ARCA,ETF,USD,2010-09-09,2019-12-13
VOOC,NYSE,Stock,USD,,
VOOG,NYSE ARCA,ETF,USD,2010-09-09,2019-12-13
VOOV,NYSE ARCA,ETF,USD,2010-09-09,2019-12-13
VOPKF,PINK,Stock,USD,2007-07-17,2019-12-13
VOPKY,PINK,Stock,USD,2012-07-13,2019-12-13
VOQP,PINK,Stock,USD,1995-02-01,2019-12-13
VOSSF,OTCGREY,Stock,USD,2007-10-01,2019-10-31
VOSSY,PINK,Stock,USD,2017-10-31,2017-11-28
VOT,NYSE ARCA,ETF,USD,2006-08-25,2019-12-13
VOTKF,OTCMKTS,Stock,USD,2017-09-28,2019-03-05
VOX,NYSE ARCA,ETF,USD,2004-09-29,2019-12-13
VOXW,,Stock,USD,,
VOXX,NASDAQ,Stock,USD,1992-03-16,2019-12-13
VOYA,NYSE,Stock,USD,2013-05-02,2019-12-13
VOYA-P-B,NYSE,Stock,USD,2019-06-12,2019-12-13
VOYJF,PINK,Stock,USD,2014-02-14,2019-12-13
VOYN,NASDAQ,Stock,USD,,
VOYRF,OTCGREY,Stock,USD,2005-02-10,2019-12-09
VOYT,OTCMKTS,Stock,USD,2017-09-27,2019-12-13
VPACX,NMFQS,Mutual Fund,USD,1990-06-18,2019-12-13
VPADX,NMFQS,Mutual Fund,USD,2001-08-13,2019-12-13
VPAGX,NMFQS,Mutual Fund,USD,2000-12-01,2016-07-22
VPAHF,OTCGREY,Stock,USD,2018-01-17,2019-12-10
VPAIX,NMFQS,Mutual Fund,USD,1986-04-07,2019-12-13
VPALX,NMFQS,Mutual Fund,USD,2001-05-14,2019-12-13
VPAOX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPAPX,NMFQS,Mutual Fund,USD,2010-12-13,2019-10-14
VPBMX,NMFQS,Mutual Fund,USD,1999-04-01,2016-07-22
VPC,NYSE,ETF,USD,2019-02-08,2019-12-13
VPCAX,NMFQS,Mutual Fund,USD,2004-11-16,2016-06-07
VPCCX,NMFQS,Mutual Fund,USD,2004-12-09,2019-12-13
VPCDX,NMFQS,Mutual Fund,USD,1999-04-01,2017-01-23
VPCGX,NMFQS,Mutual Fund,USD,2000-12-01,2016-07-22
VPCIX,NMFQS,Mutual Fund,USD,1999-02-26,2016-07-22
VPCO,NASDAQ,Stock,USD,2010-02-10,2016-02-16
VPCOU,NASDAQ,Stock,USD,2015-07-30,2016-02-02
VPCSX,NMFQS,Mutual Fund,USD,2004-11-16,2016-06-06
